ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-05-10T15:34:52Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",181000,AT,212.95.8.217,unknown,Sister Cities,The Wonder Years,Sister Cities,spotify:track:6N0oSpjYbBGJMrwVMmTQAx,,,,trackdone,trackdone,true,,false,1557502301365,false
2019-07-29T16:46:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2801005,AT,212.95.8.213,unknown,,,,,GAG81: Eine kurze Geschichte des Essbestecks (aber ohne Löffel),Geschichten aus der Geschichte,spotify:episode:4l2j17NMRk5ARzBBfXcNBn,clickrow,trackdone,false,,true,1564408857021,false
2022-08-20T17:14:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",661,AT,62.240.134.133,unknown,Figure You Out,Citizen,Youth,spotify:track:5KgduSHuhrK3iiHpETt3zs,,,,fwdbtn,fwdbtn,true,,false,1661015648649,false
2019-09-04T17:19:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4056,AT,213.162.72.165,unknown,Sudden Life,Rise Against,The Black Market,spotify:track:2KhNhfoef1IphjMz6v2lEW,,,,fwdbtn,fwdbtn,true,,true,1567617124811,false
2014-11-21T18:09:52Z,resi_maresi,"Android OS 4.3 API 18 (samsung, GT-I9300)",5186,AT,91.114.175.118,unknown,Raised By Wolves,Falling In Reverse,The Drug In Me Is You,spotify:track:3HEEKHUHGK0jXjvuQhZqKs,,,,fwdbtn,fwdbtn,false,true,false,0,false
2021-09-25T12:15:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.23,unknown,Old Scars / Future Hearts,All Time Low,Future Hearts,spotify:track:5LU2hFmV7fQPmESUrMdf7n,,,,fwdbtn,fwdbtn,true,,false,1632572129406,false
2022-06-09T08:40:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",180187,AT,62.240.134.39,unknown,Diet Soda Society,The Maine,American Candy,spotify:track:4ZW3avNwDYHGOWb8EYzSyJ,,,,trackdone,trackdone,true,,false,1654763858150,false
2021-07-19T09:20:08Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,185.69.244.186,unknown,Halo,Boston Manor,Welcome to the Neighbourhood,spotify:track:0BBuP5Ynwl0hMKbQGEjfnk,,,,fwdbtn,fwdbtn,true,,false,1626686406798,false
2021-11-22T19:53:15Z,resi_maresi,Windows 10 (10.0.19042; x64),135271,AT,84.115.237.183,unknown,"Rich, White, Straight Men",Kesha,"Rich, White, Straight Men",spotify:track:0esnwtbSdqUZQoboUvApH4,,,,trackdone,logout,true,,false,1637595451716,false
2021-01-02T10:31:07Z,resi_maresi,Windows 10 (10.0.19041; x64),208906,AT,213.142.96.84,unknown,Golden,Harry Styles,Fine Line,spotify:track:45S5WTQEGOB1VHr1Q4FuPl,,,,trackdone,trackdone,true,,false,1609583257020,false
2022-04-19T18:05:54Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.86,unknown,Left Of The Hill,The Hundred Acre Woods,Modern Baseball / The Hundred Acre Woods Split,spotify:track:5dGdemitlTTIOF0eJu3C1q,,,,fwdbtn,fwdbtn,true,,false,1650391552657,false
2017-10-27T11:40:45Z,resi_maresi,Windows 10 (10.0.15063; x64),0,AT,91.141.0.239,unknown,First World Tragedy,Sunrise Skater Kids,Friendville,spotify:track:4G8BydviJ1OTQR7mK85lfQ,,,,fwdbtn,fwdbtn,true,,false,1509104444700,false
2018-10-08T16:08:52Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",245480,AT,213.162.72.216,unknown,Audience Of One,Rise Against,Appeal To Reason,spotify:track:1YkozbENeETx2a45JWrr8E,,,,trackdone,trackdone,true,,false,1539014041658,false
2019-02-19T18:43:42Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",235826,AT,212.95.8.204,unknown,Neon Brother,Nothing But Thieves,Nothing But Thieves,spotify:track:3onvqHzdPZXZrPo5GfLqGE,,,,trackdone,trackdone,true,,false,1550601585761,false
2022-01-14T09:16:50Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",920,AT,62.240.134.83,unknown,Pretty Venom (Interlude),All Time Low,"Wake Up, Sunshine",spotify:track:2nZ3LmQbY2rEd4awJVkQpd,,,,fwdbtn,fwdbtn,true,,false,1642151809413,false
2022-08-23T07:21:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",183111,AT,84.115.239.88,unknown,Conversation,Mom Rock,Conversation,spotify:track:4B5QZfw1nOfQelPSWAGgPY,,,,trackdone,trackdone,true,,false,1661239126991,false
2018-10-24T18:17:45Z,resi_maresi,Windows 10 (10.0.17134; x64),241226,AT,178.165.130.177,unknown,Worth It,Kodaline,Worth It,spotify:track:5BCnoG4uUCyz58OOy1kFeQ,,,,trackdone,trackdone,true,,false,1540404824151,false
2019-09-23T11:00:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1047878,AT,77.119.130.68,unknown,,,,,Should Celebrities Be Banned From Promoting Weight Loss Aids?,Educating Josh,spotify:episode:3qQRZaNq2Avs9TKmEWDBZK,clickrow,unexpected-exit-while-paused,false,,false,1569231218347,false
2022-02-12T01:25:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",97481,AT,62.240.134.129,unknown,Comedy,Bo Burnham,Inside (The Songs),spotify:track:2AziR5bWTpniyTm2GQNer7,,,,trackdone,unexpected-exit-while-paused,true,,false,1644612625108,false
2021-10-30T18:28:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",167225,DE,80.139.13.225,unknown,Sex Party,Ferdinand fka Left Boy,Sex Party,spotify:track:0kP4jYOuH9le6avYm2JnvZ,,,,backbtn,trackdone,true,,false,1635618346684,false
2018-05-03T13:44:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",181220,AT,213.162.72.153,unknown,While The World Keeps Spinning,ROAM,Great Heights & Nosedives,spotify:track:4V0wWUcncu1RN2RRVMAb93,,,,trackdone,trackdone,true,,false,1525354910961,false
2019-08-31T10:32:59Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",810,AT,213.142.96.83,unknown,Take on Me,a-ha,Hunting High and Low,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,,,,fwdbtn,fwdbtn,true,,false,1567247575796,false
2022-09-05T11:48:36Z,resi_maresi,Windows 10 (10.0.19044; x64),143250,AT,77.80.18.179,unknown,Fly High,Bcalm,Skyline,spotify:track:2kJIlaXzJi2QZD5EhUfGYR,,,,trackdone,trackdone,true,,false,1662378371349,false
2018-03-18T19:43:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",141949,AT,212.95.8.183,unknown,...And Beyond,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:7DOp1sBpna5VVeO3SlPvg8,,,,trackdone,trackdone,true,,false,1521401869301,false
2017-05-01T17:35:42Z,resi_maresi,Windows 10 (10.0.14393; x64),2170,AT,62.46.153.181,unknown,English Girls,The Maine,American Candy,spotify:track:1MxTaEaaaEhtVOXF0BuA48,,,,clickrow,endplay,true,,false,1493660149090,false
2022-05-06T06:44:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",100992,AT,62.240.134.202,unknown,Maniac,Conan Gray,Kid Krow,spotify:track:6KfoDhO4XUWSbnyKjNp9c4,,,,fwdbtn,fwdbtn,true,,false,1651819354770,false
2021-12-19T09:51:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",201103,AT,62.240.134.15,unknown,better.,Super Whatevr,don't you wanna be glad?,spotify:track:4GSBzzUXfPF8OqJqQvlMtm,,,,backbtn,trackdone,true,,false,1639907303923,false
2017-06-21T15:37:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",447562,AT,194.118.79.182,unknown,I Just Want To Sell Out My Funeral,The Wonder Years,The Greatest Generation,spotify:track:0dFpKMvhlgZMTGEvA2s6KR,,,,fwdbtn,fwdbtn,true,,false,1498058768189,false
2017-04-28T04:15:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",214798,AT,212.197.161.181,unknown,Hope You're Listening,Bry,Bry,spotify:track:33fu2abbD8IDrGelYdvk8t,,,,trackdone,trackdone,true,,false,1493352713104,false
2022-03-03T14:13:50Z,resi_maresi,Windows 10 (10.0.19044; x64),171955,AT,84.115.239.205,unknown,Let's B Goblins!,Ratwyfe,Mushroom Melancholia,spotify:track:2SHb9Ov6aKKKozBAsQNVY3,,,,clickrow,trackdone,true,,false,1646316628634,false
2019-09-17T09:11:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",189872,AT,213.162.80.2,unknown,Better Than Love,Hayley Kiyoko,A Belle to Remember,spotify:track:3ypI3OKQuqL4LxyXB04zHg,,,,trackdone,trackdone,true,,true,1568711274935,false
2018-04-26T10:57:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",139297,AT,213.162.72.188,unknown,,,,,,,,trackdone,trackdone,true,,false,1524740073441,false
2019-10-21T15:11:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3474,AT,77.119.131.106,unknown,Stories Of A Different Kind,New Found Glory,Resurrection: Ascension,spotify:track:1red0LRVol4vsvhuQQP9K2,,,,fwdbtn,fwdbtn,true,,true,1571669589481,false
2017-06-07T17:48:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",191866,AT,212.95.8.131,unknown,Bathtub,The Front Bottoms,The Front Bottoms,spotify:track:5Cpq3aRlkqOgFTbUE5NEu4,,,,trackdone,trackdone,true,,false,1496856796416,false
2016-10-23T08:59:30Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",95599,AT,194.118.74.158,unknown,It's My Party - Live From SXSW 2015,BØRNS,Spotify Sessions,spotify:track:5O9FAHkq6ZDkxYoRQvIS6T,,,,trackdone,unexpected-exit-while-paused,true,,false,0,false
2017-06-06T14:01:24Z,resi_maresi,Windows 10 (10.0.14393; x64),131536,AT,212.197.141.152,unknown,Coals,Modern Baseball,Sports,spotify:track:2OnTovSqCvg38KGqP9L1Ns,,,,trackdone,trackdone,true,,false,1496757553220,false
2022-05-16T06:53:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4156,AT,62.240.134.29,unknown,Curious,Hayley Kiyoko,Expectations,spotify:track:5btaVjrLBxTvXNmCv5DrW2,,,,fwdbtn,fwdbtn,true,,false,1652684015484,false
2017-10-09T17:35:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",562,AT,178.115.130.144,unknown,Holy Shit,The Homeless Gospel Choir,Presents: Normal,spotify:track:2FcZpOXaZNluCoQJGCEBcI,,,,fwdbtn,fwdbtn,true,,false,1507570515302,false
2021-06-14T17:33:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",189975,AT,213.142.96.164,unknown,Lowlife,Neck Deep,All Distortions Are Intentional,spotify:track:0Tw60ETiprzweU3AYHuTdq,,,,trackdone,trackdone,true,,true,1623691166817,false
2020-10-05T15:12:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",193052,AT,213.142.96.31,unknown,Black,Basement,Colourmeinkindness,spotify:track:6Mn3PEtNKQeHWsIxJHiCv6,,,,trackdone,trackdone,true,,false,1601910558622,false
2017-12-17T15:15:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",199493,AT,80.121.91.220,unknown,Head Rush,ROAM,Backbone,spotify:track:1JWTswqGxmvMtNGpPO0gic,,,,fwdbtn,trackdone,true,,false,1513522440936,false
2021-09-16T08:57:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5478,AT,80.108.240.209,unknown,The Last Goodbye,Billy Boyd,The Last Goodbye,spotify:track:6GJmb404LiyqoDyyE3jDad,,,,trackdone,fwdbtn,true,,true,1631782569419,false
2019-12-25T20:30:05Z,resi_maresi,Windows 10 (10.0.18362; x64),151286,AT,193.83.140.124,unknown,The (Pt. 1),Vontmer,Her Heart Is Open as the Sky,spotify:track:6cDsKzsoweZXeyWT7QnSca,,,,trackdone,trackdone,true,,false,1577305652869,false
2020-06-15T12:06:04Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",703057,AT,91.141.3.108,unknown,,,,,El activista,Duolingo Spanish Podcast,spotify:episode:6glxYephRVS3AkHdi8yHIl,appload,endplay,false,,false,1592221983087,false
2021-01-01T01:04:21Z,resi_maresi,Partner sonos_imx6 Sonos;Amp;9b377073ea334637b1406f329ce005de;;tpapi,17148,AT,78.142.103.156,56098851,Minuet of Forest,The Marcus Hedges Trend Orchestra,Zelda: Link's Ocarina Orchestrated,spotify:track:3SNwS7NwwOAWSIpjJvOlEk,,,,trackdone,trackdone,false,,false,0,false
2022-01-25T14:05:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,78.104.20.161,unknown,Keepsake,Basement,Beside Myself,spotify:track:0jv7ZWb0GWBQDxiYt8UoCC,,,,fwdbtn,fwdbtn,true,,false,1643119542402,false
2017-11-25T16:24:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.139,unknown,Bad Habit,Foals,Holy Fire,spotify:track:59FOaIlQng6Yae9UmO1PwN,,,,fwdbtn,fwdbtn,true,,true,1511626911111,false
2017-12-01T18:22:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.219,unknown,Lead Feet,Boston Manor,Be Nothing.,spotify:track:0LveCUejaYkoyA944t6lvR,,,,fwdbtn,fwdbtn,true,,false,1512152566362,false
2019-12-26T20:28:13Z,resi_maresi,Windows 10 (10.0.18362; x64),109440,AT,178.115.129.225,unknown,Amorous Rebound,Sumsar,Amorous Rebound,spotify:track:0JYn3juUc1lZ4kFeGey1kI,,,,trackdone,trackdone,false,,false,1577391981460,false
2022-03-03T10:53:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",210053,AT,62.240.134.71,unknown,Everyone but You,The Front Bottoms,Going Grey,spotify:track:2sVUc3mmHmI575Unlj3S1q,,,,fwdbtn,trackdone,true,,false,1646304606929,false
2017-01-24T20:39:15Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",129773,AT,178.191.20.125,unknown,Time Spent,Deaf Center,Owl Splinters,spotify:track:3ZLzPbSOw4OfVqa5zyEWCu,,,,trackdone,trackdone,true,,false,1485290226339,false
2017-09-28T08:50:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",64765,AT,212.95.7.202,unknown,Joanie,The Front Bottoms,Needy When I'm Needy,spotify:track:5INWlwa21TSPLA7SdIE9YS,,,,fwdbtn,fwdbtn,true,,true,1506587604778,false
2022-10-12T20:12:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.33,unknown,"What A Catch, Donnie",Fall Out Boy,Folie à Deux,spotify:track:0h5tb8J4Q9LBbegXrHPvVs,,,,fwdbtn,fwdbtn,true,,false,1665605518685,false
2021-05-01T19:31:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",217736,IE,193.1.100.75,unknown,I Don't Like Who I Was Then,The Wonder Years,No Closer To Heaven,spotify:track:5xcw8szJQX5z7YKA25cWuL,,,,playbtn,trackdone,true,,false,1619897297586,false
2016-09-01T14:48:32Z,resi_maresi,Windows 10 (10.0.10586; x64),253506,AT,193.81.59.24,unknown,In My Mind (feat. Brian Viglione),Amanda Palmer,Goes Down Under,spotify:track:4tcwdkKzXn0Tsyz3WtH3gc,,,,appload,trackdone,true,,false,0,false
2021-05-16T04:34:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",2043,AT,213.162.80.16,unknown,Three Little Words,Nat King Cole,L-O-V-E,spotify:track:6J1oewqsGoNwIyTUv88E7O,,,,clickrow,endplay,true,,false,1621139641689,false
2019-01-21T21:09:31Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",215413,AT,178.115.129.246,unknown,Never Stop,SafetySuit,These Times,spotify:track:4q1nnZkMpQA02nTrelWXvK,,,,trackdone,trackdone,true,,false,1548104756124,false
2017-03-18T21:22:44Z,resi_maresi,Windows 10 (10.0.14393; x64),35208,AT,88.117.126.166,unknown,Angels in Your Closet,Forever Came Calling,What Matters Most,spotify:track:2beuiE5dLAxkhRsafsEhSE,,,,trackdone,logout,false,,false,1489851769298,false
2021-05-06T15:39:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",255160,AT,213.142.96.194,unknown,Cocoon,Milky Chance,Blossom,spotify:track:0L87MffumRNWrY2SNUFcvs,,,,trackdone,trackdone,true,,false,1620314902662,false
2019-12-24T18:43:11Z,resi_maresi,Windows 10 (10.0.18362; x64),11124,AT,193.83.140.124,unknown,"Sunflower, Vol. 6",Harry Styles,Fine Line,spotify:track:6iYMfxznTBlcVOgRHab2W0,,,,remote,trackdone,true,,false,1577212978812,false
2021-02-25T12:21:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",60,IE,193.1.100.75,unknown,The Riddle,Kodaline,I Wouldn't Be - EP,spotify:track:2BwYgQ48l8ky3CULr9cint,,,,fwdbtn,fwdbtn,true,,false,1614255676741,false
2018-09-18T11:26:07Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",208560,AT,212.95.8.162,unknown,"The Fire, The Dark",AS IT IS,The Great Depression,spotify:track:4PtcErg05XNBbEVtqBPkmQ,,,,trackdone,trackdone,false,,false,1537269760676,false
2019-11-18T19:46:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",33597,AT,91.141.2.185,unknown,Drawing Pins,Nothing But Thieves,Nothing But Thieves,spotify:track:72zuQJFUUk2iTd9ItBgmYi,,,,playbtn,endplay,true,,false,1574106364944,false
2018-10-18T06:05:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",223043,AT,212.95.8.237,unknown,Polygraph Eyes,YUNGBLUD,YUNGBLUD,spotify:track:1PlODCjGsbZRKlDljoBd4m,,,,trackdone,trackdone,true,,true,1539841472542,false
2017-07-01T03:49:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",5155,AT,213.162.72.252,unknown,Aware,Front Porch Step,Aware,spotify:track:0mtU30pP6VRRRxV6BXXyVk,,,,trackdone,fwdbtn,true,,false,1498880960162,false
2018-10-29T19:22:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.233,unknown,Floorboards,Real Friends,Everyone That Dragged You Here,spotify:track:6WLlCkMRe00XPLGppmqegf,,,,trackdone,trackdone,true,,false,1540840963868,false
2018-04-26T11:27:01Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1129,AT,213.162.72.188,unknown,Target Practice,VUKOVI,VUKOVI,spotify:track:1nGr6NCYvn2hvkRRCutaSm,,,,fwdbtn,fwdbtn,true,,false,1524742021460,false
2020-05-09T01:56:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",213266,AT,213.142.96.222,unknown,Mamma Mia,ABBA,Abba,spotify:track:2TxCwUlqaOH3TIyJqGgR91,,,,trackdone,trackdone,true,,false,1588989173520,false
2019-02-20T17:06:32Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",175776,AT,213.162.72.245,unknown,"You, The Room & The Devil On Your Shoulder",AS IT IS,"Never Happy, Ever After",spotify:track:5Z7iuVTcsFrtm94chu9LA3,,,,trackdone,trackdone,true,,false,1550682214973,false
2021-11-05T16:46:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1938,AT,62.240.134.137,unknown,Salt Water,Boston Manor,Driftwood,spotify:track:2HfawXf33HUfTZX5rc4Rn4,,,,fwdbtn,fwdbtn,true,,true,1636130748340,false
2020-09-23T15:44:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4626,AT,213.142.96.3,unknown,West Virginia,The Front Bottoms,Back on Top,spotify:track:0MFyzUpWGNRstJPnnr4ICG,,,,trackdone,fwdbtn,true,,true,1600875732437,false
2022-10-18T16:16:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1798,AT,77.80.6.57,unknown,Cover You Up,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:1X9KAP84hkBKRIZILmvMmN,,,,fwdbtn,fwdbtn,true,,false,1666109787950,false
2022-02-24T20:39:02Z,resi_maresi,Windows 10 (10.0.19042; x64),294157,DE,93.205.116.199,unknown,You Spent All Your Love,Mega Mango,You Spent All Your Love,spotify:track:1sx5T16XbUlTGwBtSVLexQ,,,,trackdone,trackdone,true,,false,1645734848872,false
2018-03-12T18:12:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",145811,AT,178.165.130.199,unknown,Song for A,Charlie Key,Song for A,spotify:track:181ybi6b0dYJBcQzETKv67,,,,trackdone,trackdone,true,,false,1520878208971,false
2020-12-21T10:27:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",261853,AT,213.142.96.98,unknown,Guilt Tripping,Frank Iero,Stomachaches,spotify:track:2JPpZ65D8F7TNrCrHx7HiE,,,,backbtn,trackdone,true,,false,1608546169932,false
2018-08-03T22:56:58Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",191693,AT,213.162.72.142,unknown,Forget Me Not,Boston Manor,Be Nothing.,spotify:track:5QyYrwKjkxDSOVFds4KXkj,,,,trackdone,trackdone,true,,false,1533336825966,false
2017-07-06T17:11:04Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,62.46.157.147,unknown,Staircase Wit,Neck Deep,Wishful Thinking,spotify:track:5CNBbrmMX8fv4tLOPClE3W,,,,fwdbtn,fwdbtn,true,,false,1499361063160,false
2020-07-19T09:42:13Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",5566,AT,77.119.130.217,unknown,Getaway Green,All Time Low,"Wake Up, Sunshine",spotify:track:6lMPUipRF49L8AxLW3F40B,,,,fwdbtn,fwdbtn,true,,true,1595150302672,false
2017-07-27T17:13:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",198607,AT,213.162.72.215,unknown,Peach State,Boston Manor,Driftwood,spotify:track:5WG1tG1QCqBKRwzgviMiwF,,,,trackdone,trackdone,true,,true,1501174394262,false
2022-02-25T09:22:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",119907,DE,20.79.204.165,unknown,Joanna,Andreas Vey,Things I Might Never Know,spotify:track:5ZZhLCaVLeyVFO5BuDqaMW,,,,fwdbtn,fwdbtn,true,,false,1645780857010,false
2019-11-02T06:50:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2055,AT,178.115.128.61,unknown,Nina,Ed Sheeran,x,spotify:track:38BwY54pozaTmM3UhRLWQm,,,,playbtn,fwdbtn,true,,false,1572677451562,false
2022-12-09T15:19:10Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",14788,AT,62.240.134.21,unknown,Turn,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:2PL9IBLQvJjE7hqCQyJl2g,,,,appload,trackdone,true,,false,1670599134537,false
2020-09-16T15:32:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",213626,AT,78.104.15.189,unknown,Our Apartment,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:2WDDYXPJNud2KTQLE5tc8H,,,,trackdone,trackdone,true,,true,1600270147306,false
2021-05-16T13:52:04Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",155,DE,185.109.153.2,unknown,A Knife in the Ocean,Foals,What Went Down,spotify:track:4CBRmeBSa574G0TrQknHbn,,,,fwdbtn,fwdbtn,true,,false,1621173121354,false
2020-02-03T17:55:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",199048,AT,213.142.96.187,unknown,The Thunderbird Inn,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:6MStpqchjvUfzwapVtpn4T,,,,trackdone,trackdone,true,,false,1580752339746,false
2020-09-22T19:41:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",156010,AT,213.142.96.163,unknown,Pothole,Modern Baseball,You're Gonna Miss It All,spotify:track:0snbbhFqFbzoFw7hXGYw07,,,,trackdone,trackdone,true,,false,1600803559668,false
2017-07-19T17:17:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",887,AT,93.82.153.243,unknown,Survive,Rise Against,The Sufferer & The Witness,spotify:track:3FZadg5NHvyElNg2WL2t53,,,,fwdbtn,fwdbtn,true,,false,1500484637003,false
2020-11-30T08:33:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",440408,AT,213.142.96.69,unknown,,,,,The Adventure Zone: Amnesty - Episode 12,The Adventure Zone,spotify:episode:0p1PbgqQ3dWLdTczx1HxYG,appload,unexpected-exit-while-paused,false,,false,1606721617737,false
2017-06-17T08:13:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",192616,AT,212.95.8.229,unknown,Eating My Words,Four Year Strong,Four Year Strong,spotify:track:4BzdX8iYSNcov2Qdb4GSFH,,,,trackdone,trackdone,true,,false,1497687039101,false
2021-09-28T11:59:47Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",186729,AT,80.108.240.209,unknown,The End (feat. Josephine Philip),Christian Löffler,The End (feat. Josephine Philip),spotify:track:4idI80QAK7ivcCH5XObR2Y,,,,trackdone,trackdone,true,,false,1632830200632,false
2018-01-13T08:05:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",202747,AT,192.164.136.229,unknown,Weak At The Knees,Have Mercy,The Earth Pushed Back,spotify:track:1jr0ToOMgF7QtgacuKWAoO,,,,trackdone,trackdone,true,,true,1515804821246,false
2017-01-26T13:08:35Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",334628,AT,194.118.79.207,unknown,Lost,Hybrid Minds,Hybrid Minds,spotify:track:056VjZON7DZoa3kZFYMuMp,,,,fwdbtn,trackdone,true,,false,1485435782627,false
2020-05-18T18:16:59Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",189642,AT,91.141.0.10,unknown,Napoleon,The Eskies,And Don't Spare The Horses,spotify:track:7FGlLkvuLoBdmybT7vLQ13,,,,trackdone,trackdone,true,,false,1589825624247,false
