ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-07-01T03:54:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",177414,AT,91.141.2.118,unknown,The Last Goodbye,Billy Boyd,The Last Goodbye,spotify:track:6GJmb404LiyqoDyyE3jDad,,,,playbtn,unexpected-exit-while-paused,True,,False,1593548102857,False
2017-11-28T11:19:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1132,AT,178.165.129.68,unknown,Sowing Season (Yeah),Brand New,The Devil And God Are Raging Inside Me,spotify:track:0g5TiUXg4GP1aDDHygH2N6,,,,fwdbtn,fwdbtn,True,,False,1511867981303,False
2017-06-15T14:05:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",109560,AT,80.121.15.95,unknown,End of the Summer,Joyce Manor,Never Hungover Again,spotify:track:2fRoVOrg0r1HDySTwiVOET,,,,trackdone,trackdone,True,,False,1497535417449,False
2019-10-24T12:13:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1220,AT,78.104.12.53,unknown,Stepson,Foals,Holy Fire,spotify:track:5m1SWA6pLyPOplbabRixh6,,,,fwdbtn,fwdbtn,True,,False,1571919233654,False
2020-07-12T15:18:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",334666,AT,213.142.96.46,unknown,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,spotify:track:2aibwv5hGXSgw7Yru8IYTO,,,,trackdone,trackdone,True,,False,1594566764883,False
2021-06-08T05:52:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1231,AT,213.142.96.160,unknown,Building Up Walls,The Eskies,And Don't Spare The Horses,spotify:track:6Sh9kzsfE095Ne6pWriGZJ,,,,fwdbtn,fwdbtn,True,,True,1623131416597,False
2021-03-01T12:47:52Z,resi_maresi,Windows 10 (10.0.19042; x64),1470,IE,193.1.103.10,unknown,For Baltimore (Acoustic),All Time Low,Don't Panic: It's Longer Now!,spotify:track:0uG7aO1e59rc83mD93ZE6C,,,,fwdbtn,fwdbtn,True,,False,1614602870709,False
2017-06-14T18:49:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",308,AT,213.162.72.130,unknown,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right",spotify:track:0J69x3mqm7U6tBPKsjpsWR,,,,fwdbtn,fwdbtn,True,,True,1497465923767,False
2020-08-01T17:52:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",149124,AT,213.142.96.15,unknown,You and Me (Forever),Crooked Teeth,You and Me (Forever),spotify:track:4UoCW9HNxMWqHDDMQsXKL4,,,,trackdone,trackdone,True,,False,1596304196256,False
2020-02-07T18:16:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",8913,AT,212.95.8.197,unknown,Fine Line,Harry Styles,Fine Line,spotify:track:6VzcQuzTNTMFnJ6rBSaLH9,,,,fwdbtn,fwdbtn,True,,False,1581097344232,False
2018-05-02T12:03:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",218718,AT,213.162.72.176,unknown,All I Love,The Hundred Acre Woods,Modern Baseball / The Hundred Acre Woods Split,spotify:track:2phTii4ZGNxoi79PBPUPS9,,,,trackdone,trackdone,True,,True,1525261892849,False
2017-06-02T09:29:58Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",12235,AT,212.95.7.138,unknown,Dead End Dreams,Man Overboard,Man Overboard Deluxe Reissue,spotify:track:6MxlU8dfTXrJsj9McvLqh5,,,,trackdone,fwdbtn,True,,False,1496395786190,False
2022-08-06T13:40:29Z,resi_maresi,Windows 10 (10.0.19044; x64),60004,AT,84.115.239.1,unknown,Ghost Duet,Louie Zong,Ghost Duet,spotify:track:4MVk79dmYqi7HQs0bMgboy,,,,trackdone,trackdone,True,,False,1659793167676,False
2020-09-19T16:13:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",992,AT,213.142.96.211,unknown,Pawn Takes Rook,Have Mercy,A Place of Our Own,spotify:track:024tHDEMCUvZ7vF1f6gSgo,,,,trackerror,fwdbtn,True,,False,1600532025872,False
2021-05-25T08:00:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",123878,AT,213.142.96.176,unknown,Headspace,The Wombats,Glitterbug,spotify:track:7jAxKs5zAnLDwWKozn1wmp,,,,trackdone,endplay,True,,True,1621929326822,False
2022-07-06T15:20:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,84.115.236.155,unknown,Miss Monogamy,Chapel,Sunday Brunch,spotify:track:1BYA3TUsWsYDx0pZ1qO9X9,,,,playbtn,endplay,True,,False,1657120812992,False
2017-06-28T16:54:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1107,AT,212.95.8.212,unknown,Soft Spoken,Tigers Jaw,Charmer,spotify:track:68RjubY92dOKjaerBEqfer,,,,fwdbtn,fwdbtn,True,,False,1498668853192,False
2022-09-03T11:17:14Z,resi_maresi,Windows 10 (10.0.19044; x64),234922,AT,84.115.238.239,unknown,Elizabeth,Bleach,Elizabeth,spotify:track:1dB1nJzs4MUsfEoqXtdaaY,,,,trackdone,trackdone,True,,False,1662203598187,False
2019-07-25T16:41:26Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",6981,AT,91.141.2.109,unknown,"Relax - 7"" Mix",Frankie Goes To Hollywood,Relax,spotify:track:3MIVb9pn5cDSdK7yNDsMU1,,,,trackdone,fwdbtn,True,,False,1564072873546,False
2020-07-07T07:15:38Z,resi_maresi,Windows 10 (10.0.18363; x64),205320,AT,77.119.129.135,unknown,original me (feat. dan reynolds of imagine dragons),YUNGBLUD,the underrated youth,spotify:track:23LO7eixhyLLEfUdbGYORS,,,,clickrow,trackdone,True,,False,1594105932877,False
2018-11-09T16:43:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",242946,AT,192.164.133.30,unknown,Last Minute Change Of Heart,James Heather,Stories From Far Away On Piano,spotify:track:78ithux17R2xzplbC3JTqn,,,,trackdone,trackdone,True,,False,1541781545933,False
2017-06-08T15:50:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",357,AT,212.95.8.166,unknown,No More Bad Days,This Wild Life,Clouded,spotify:track:6P5aQRuHdeQqqfFOU74JsB,,,,backbtn,backbtn,True,,True,1496937028539,False
2019-11-17T17:22:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",618,AT,213.142.96.155,unknown,Woman (feat. The Dap-Kings Horns),Kesha,Rainbow,spotify:track:1kJtfldK9F7XmsSiSNlbth,,,,fwdbtn,fwdbtn,True,,False,1574011293320,False
2022-05-10T07:52:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",193417,AT,62.240.134.74,unknown,Lips,The Maine,XOXO: From Love & Anxiety In Real Time,spotify:track:09xBe3VBfXyMW8HnqTRAOC,,,,trackdone,trackdone,True,,False,1652168950955,False
2019-03-15T15:51:38Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",360,AT,91.141.1.141,unknown,,,,,Episode 8: (Don't) Kill Yourself,Conversations with People Who Hate Me,spotify:episode:3ceidDSzQtus6t1a9CoJeT,appload,endplay,False,,False,1552665094159,False
2021-05-16T06:38:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",2237,AT,213.142.96.156,unknown,Brass Ring,Tigers Jaw,spin,spotify:track:3D96ZMh1zs0hcEo7vS0Umc,,,,fwdbtn,fwdbtn,True,,False,1621144866702,False
2018-07-27T12:40:19Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",222706,AT,213.162.72.225,unknown,I Wouldn't Be,Kodaline,I Wouldn't Be - EP,spotify:track:1YxdSkWS2waQlR5uXAkLWY,,,,trackdone,trackdone,True,,True,1532678783358,False
2017-07-15T19:40:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3007,AT,77.119.130.212,unknown,Escape Plan,Tigers Jaw,spin,spotify:track:22q0Q9kJrricJ75sIp7gTy,,,,fwdbtn,fwdbtn,True,,True,1500050037550,False
2021-07-28T06:13:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",896,AT,80.108.240.209,unknown,Disdain,Knuckle Puck,Copacetic,spotify:track:7K3RiFYzoLb4j2gtMgjLuE,,,,fwdbtn,fwdbtn,True,,False,1627452824691,False
2020-12-02T11:35:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.142.96.7,unknown,julien mier type beatsy (or is it?),In Love With a Ghost,Playful Spirits,spotify:track:78TX3yQyKh1hdnbvtfrlEC,,,,fwdbtn,fwdbtn,True,,False,1606908924335,False
2022-06-26T06:13:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",900060,AT,84.115.237.179,unknown,,,,,128 - How To Support Your Partner Through a Breakup,Multiamory,spotify:episode:6BsOcv80xcbiMvUCZMFct4,clickrow,logout,False,,False,1656221389547,False
2017-06-22T13:48:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.151,unknown,re:stacks,Bon Iver,"For Emma, Forever Ago",spotify:track:6EhAIEtuOABhRJ17NjDVjL,,,,fwdbtn,fwdbtn,True,,True,1498139069762,False
2020-09-27T14:43:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",774,AT,213.142.96.45,unknown,Alive,ROAM,Great Heights & Nosedives,spotify:track:65lGIOh9Vrv8cifn1Gg1ap,,,,fwdbtn,fwdbtn,True,,True,1601217710588,False
2020-09-11T16:51:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",100000,AT,213.162.73.91,unknown,i close my eyes and all i can see is more eyes,In Love With a Ghost,Playful Spirits,spotify:track:0obHmE2ejAFQe2Vdox9TOC,,,,trackdone,trackdone,True,,True,1599818042105,False
2021-09-13T17:07:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",166240,DE,46.183.103.17,unknown,.,girl in red,if i could make it go quiet,spotify:track:6akffeWlG2JB4u8AOJ4WRo,,,,playbtn,trackdone,True,,False,1631552685148,False
2020-05-22T09:22:59Z,resi_maresi,Windows 10 (10.0.18363; x64),2750,AT,178.165.129.161,unknown,Wish You Were Here,Neck Deep,The Peace And The Panic,spotify:track:41dBaqp4zM57WTfZ72NAf5,,,,fwdbtn,fwdbtn,True,,False,1590139372811,False
2019-11-21T11:10:01Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",221626,AT,213.142.96.0,unknown,The Answer,Kodaline,In A Perfect World (Deluxe),spotify:track:2qEzXr6WletOSNrzNtjRjq,,,,trackdone,trackdone,True,,True,1574334220161,False
2018-12-09T21:46:23Z,resi_maresi,Windows 10 (10.0.17134; x64),199195,AT,178.115.130.71,unknown,Lime St.,Neck Deep,Life's Not Out To Get You,spotify:track:2PrfW4XuG9CVonGzGMMxlN,,,,trackdone,trackdone,True,,False,1544391785229,False
2018-10-30T13:39:32Z,resi_maresi,Windows 10 (10.0.17134; x64),213960,AT,178.165.128.190,unknown,Falling On You,Four Year Strong,"In Some Way, Shape, Or Form.",spotify:track:7BuDKqnXbv4MWUJbtIydS1,,,,trackdone,trackdone,True,,False,1540906558927,False
2021-11-24T16:55:08Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.181,unknown,Anchor Down,Real Friends,Everyone That Dragged You Here,spotify:track:4gxPBES4LPwndF3Xr7uHJ3,,,,fwdbtn,fwdbtn,True,,False,1637772907070,False
2021-11-30T20:43:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",255191,AT,84.115.237.183,unknown,Letter to Lady J,DISPATCH,Location 13,spotify:track:7w8A5XvLWLVmeaVZIwa7Cn,,,,trackdone,trackdone,True,,False,1638304751874,False
2022-02-04T20:13:15Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",124000,AT,84.115.237.181,unknown,Miss The Days,Chapel,Room Service,spotify:track:4RK4PM6yH184gaKXwnMiDY,,,,trackdone,trackdone,True,,False,1644005470120,False
2021-10-21T18:04:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",673,AT,78.104.20.64,unknown,Somebody's Baby,Sidney Gish,Animal Kingdom,spotify:track:34gebeMkPZbkcWX9CZo7Gp,,,,fwdbtn,fwdbtn,True,,True,1634838848501,False
2021-11-21T18:13:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",132810,AT,62.240.134.195,unknown,Rock Bottom,Modern Baseball,You're Gonna Miss It All,spotify:track:7dBt70xgF0BawJvmtgKn8f,,,,trackdone,trackdone,True,,True,1637518215923,False
2020-07-27T20:28:47Z,resi_maresi,Windows 10 (10.0.18363; x64),261666,AT,213.142.96.167,unknown,Big Bad World,Kodaline,In A Perfect World,spotify:track:6E0TAY4YF9Km4eEvQNGHxG,,,,trackdone,trackdone,True,,False,1595881463754,False
2021-11-30T16:48:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",193973,AT,84.115.237.183,unknown,SGL,"Now, Now",Saved,spotify:track:3xvSrnVceY5XK68twBoosv,,,,trackdone,trackdone,True,,False,1638290720502,False
2020-11-07T13:35:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1200961,AT,213.142.96.191,unknown,,,,,"Ch. 47: Josh Siegal, Writer | Dana Powell, Actress | Kimberly Wannop, Set Decorator",The Good Place: The Podcast,spotify:episode:0OiybosLqMFnpxmSl76zKW,clickrow,endplay,False,,False,1604754953990,False
2017-04-25T14:28:17Z,resi_maresi,Windows 10 (10.0.14393; x64),194432,AT,194.118.72.103,unknown,Where We Started,City Lights,City Lights,spotify:track:1RhizoWhFDN08zLPwrbiS2,,,,trackdone,trackdone,False,,False,1493130309882,False
2020-10-30T19:57:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",266262,AT,213.142.96.116,unknown,We’ll All Be (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:5BkoWKxIstAK6FmF767u3k,,,,trackdone,fwdbtn,True,,False,1604087588160,False
2021-11-21T13:48:34Z,resi_maresi,Windows 10 (10.0.19042; x64),174067,AT,84.115.237.183,unknown,Monsters (feat. blackbear),All Time Low,"Wake Up, Sunshine",spotify:track:0tyR7Bu9P086aWBFZ4QJoo,,,,fwdbtn,trackdone,True,,False,1637502340272,False
2022-09-20T09:38:24Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4727,AT,62.240.134.165,unknown,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,,,,trackdone,fwdbtn,True,,False,1663666698557,False
2019-07-04T10:29:18Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",211982,AT,88.116.240.145,unknown,"Wipe Yourself off, Man. You Dead.",Four Year Strong,Four Year Strong,spotify:track:48CLs5HyPcDgH52Fi07rOU,,,,trackdone,trackdone,True,,True,1562234732273,False
2017-10-23T21:31:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6277,AT,178.115.129.251,unknown,,,,,,,,fwdbtn,fwdbtn,True,,False,1508794296342,False
2018-07-12T20:13:21Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",1604,AT,178.165.129.164,unknown,Mercy,Duffy,Rockferry,spotify:track:1zusIxNqJu8i4g6P6hJ2Qa,,,,trackdone,trackdone,True,,False,1531426397988,False
2021-12-30T12:43:37Z,resi_maresi,Windows 10 (10.0.19042; x64),217557,DE,91.58.102.247,unknown,Journey,Snail's House,Journey,spotify:track:3k4r8OoMutlaIQu3KvVGjC,,,,trackdone,trackdone,True,,False,1640867998767,False
2021-11-03T11:00:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",51223,AT,62.240.134.79,unknown,Where Do We Go When We Go,Neck Deep,The Peace And The Panic,spotify:track:1MpimPh4legrECmPHcdofR,,,,fwdbtn,logout,True,,False,1635934984170,False
2018-02-11T19:12:37Z,resi_maresi,Windows 10 (10.0.16299; x64),168560,AT,91.141.2.101,unknown,Love Love Love,The Mountain Goats,The Sunset Tree,spotify:track:0SkIl3O2MVuY0bLiHQ72gi,,,,trackdone,trackdone,True,,False,1518376187354,False
2016-05-30T17:29:14Z,resi_maresi,Windows 10 (10.0.10586; x64),184253,AT,212.197.161.193,unknown,Wild Ones,Bahari,Wild Ones,spotify:track:43LnmNOAtqFhG0pSrnMgct,,,,appload,trackdone,True,,False,0,False
2021-07-28T14:51:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",217348,DE,185.109.153.2,unknown,Safe Haven,State Champs,Living Proof,spotify:track:5vcpqeWf3ZgKDlrOxdTf8L,,,,trackdone,trackdone,True,,True,1627483537177,False
2019-10-28T16:19:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",6084,AT,213.142.96.13,unknown,Break Your Little Heart,All Time Low,Nothing Personal (Deluxe Version),spotify:track:1qvxqCOU41LIoJIneUqt3J,,,,trackdone,fwdbtn,True,,True,1572249364726,False
2021-10-03T15:01:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",291796,AT,80.108.240.209,unknown,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6CcJMwBtXByIz4zQLzFkKc,,,,trackdone,trackdone,True,,False,1633272993756,False
2021-06-15T17:54:14Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",261899,AT,213.142.96.91,unknown,Labor Day,Microwave,Stovall,spotify:track:3JsToYv66dTAh0Tkazk52Y,,,,trackdone,trackdone,True,,False,1623779390086,False
2020-10-03T17:42:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1992,AT,213.142.96.60,unknown,Driftwood,Boston Manor,Driftwood,spotify:track:7vYrhFEDhg2LOuyWbWhFFv,,,,fwdbtn,fwdbtn,True,,False,1601746934733,False
2020-06-21T07:37:47Z,resi_maresi,Windows 10 (10.0.18363; x64),35552,AT,178.165.131.33,unknown,Thoughts,In Love With a Ghost,Discography 2015-2016,spotify:track:6Z7RZRCnM3oLktccT2Bgbm,,,,trackdone,endplay,True,,False,1592725030366,False
2018-11-11T18:08:41Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.208.157.35,unknown,Nail The Casket (Thanks For Nothing),WSTR,"Red, Green or Inbetween",spotify:track:1yrxvecflVjjyG85Q9hnNX,,,,trackdone,trackdone,True,,False,1541959720045,False
2022-05-22T09:41:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",193734,AT,62.240.134.70,unknown,heart of the woods (ending theme),In Love With a Ghost,heart of the woods (ending theme),spotify:track:38YuwNZvCHCMgju2Z1EbO4,,,,trackdone,trackdone,True,,False,1653212272155,False
2020-10-14T19:57:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1432,AT,212.95.5.137,unknown,Yellow Love,Citizen,Everybody Is Going To Heaven,spotify:track:33vrLfpLOXJbTajw0TIRxv,,,,fwdbtn,fwdbtn,True,,False,1602705464184,False
2017-08-07T04:18:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",385,AT,212.197.163.164,unknown,2YL,The Front Bottoms,Back on Top,spotify:track:2g7K7UFi5tVl8itvpFxYKH,,,,fwdbtn,fwdbtn,True,,False,1502079531133,False
2022-10-20T19:54:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",752,AT,62.240.134.105,unknown,This Song Is Gonna Buy Brendan Lukens a New Pair of Socks,Modern Baseball,"Split 7""",spotify:track:6ViMeEWg689WU3vc05QpOh,,,,fwdbtn,fwdbtn,True,,False,1666295652249,False
2020-04-13T11:46:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1537948,AT,77.119.130.63,unknown,,,,,GAG196: Wie der Panamakanal entstand,Geschichten aus der Geschichte,spotify:episode:1h9cCZYMnASrFfWUbyU20q,clickrow,logout,False,,False,1586776550709,False
2020-03-13T14:24:02Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",163760,AT,91.141.0.179,unknown,Your Graduation,Modern Baseball,You're Gonna Miss It All,spotify:track:0YHbKVzzxk7bUpfdr9VQY3,,,,trackdone,trackdone,True,,False,1584109276754,False
2020-06-11T03:52:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",197361,AT,213.142.96.102,unknown,,,,,Buscando el Río Hirviente (In Search of the Boiling River),Duolingo Spanish Podcast,spotify:episode:5XyPCeFEu2nfgybpFM6w4Y,clickrow,endplay,False,,False,1591847283629,False
2020-05-28T12:26:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",807,AT,213.142.96.15,unknown,Your Call,Secondhand Serenade,Awake,spotify:track:7ddJJFmXZ3984IbVEKinp5,,,,fwdbtn,fwdbtn,True,,False,1590668798642,False
2019-01-17T08:53:36Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",106617,AT,178.115.128.175,unknown,Stay Awake (Dreams Only Last For A Night) (Acoustic),All Time Low,"So Wrong, It's Right (Deluxe Version)",spotify:track:5SbnXTf7PDHjEjTo2kqhRD,,,,appload,trackdone,True,,False,1547715107942,False
2021-01-01T02:14:19Z,resi_maresi,Partner sonos_imx6 Sonos;Amp;9b377073ea334637b1406f329ce005de;;tpapi,153480,AT,78.142.103.156,56098851,Io no tango,Anonymous,Medieval Music (Joyful Song and Dances),spotify:track:1rng6cRUQLaazHNTk8n6JH,,,,trackdone,trackdone,False,,False,0,False
2020-11-18T14:33:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",10388,AT,213.142.96.195,unknown,Kid,Can't Swim,Fail You Again,spotify:track:1Gs9P8pbeaWXwJd5zKhj42,,,,trackdone,fwdbtn,True,,False,1605710012650,False
2019-09-03T11:24:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",186573,AT,212.95.8.206,unknown,Joanie,The Front Bottoms,Needy When I'm Needy,spotify:track:5INWlwa21TSPLA7SdIE9YS,,,,trackdone,trackdone,True,,True,1567508961520,False
2019-11-16T11:30:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",206903,AT,213.142.96.51,unknown,Starting to Spin,Airways,Starting to Spin,spotify:track:66MxjIuFNuvShFhoCbpqfc,,,,clickrow,trackdone,True,,False,1573901942750,False
2017-06-02T11:15:50Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",162470,AT,188.21.3.1,unknown,The Waterboy Returns,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:6RnuAafLeXEYfSqQ0oB5GC,,,,backbtn,trackdone,True,,True,1496401990171,False
2022-10-11T18:49:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.97,unknown,West Virginia,The Front Bottoms,Back on Top,spotify:track:0MFyzUpWGNRstJPnnr4ICG,,,,fwdbtn,fwdbtn,True,,False,1665514195041,False
2022-12-01T15:48:14Z,resi_maresi,Windows 10 (10.0.19044; x64; AppX),247858,AT,84.115.228.41,unknown,Motiv,Infinity Shred,Long Distance,spotify:track:6tMlZ7A82O7qNHJPryu2oF,,,,trackdone,trackdone,True,,False,1669909446089,False
2019-03-06T14:08:55Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",5382,AT,213.162.72.228,unknown,Instead,Emma Blackery,Magnetised,spotify:track:3Q2fFxCIqAjHSnYY4qdOVc,,,,trackdone,fwdbtn,True,,False,1551881327830,False
2018-06-07T11:21:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1766,AT,212.95.8.242,unknown,Lollipop,MIKA,Life In Cartoon Motion,spotify:track:2BB8RMtmefLa4XrkNGwN5p,,,,trackdone,trackdone,True,,True,1528369878624,False
2018-03-03T13:18:54Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",126976,AT,91.141.0.22,unknown,Wander,VUKOVI,VUKOVI,spotify:track:2cOcmqL7c4di1azWWejp2E,,,,trackdone,fwdbtn,True,,False,1520071403246,False
2021-10-22T07:27:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",234630,AT,62.240.134.200,unknown,Untitled,Knuckle Puck,Copacetic,spotify:track:7j04glqh2SY6Es6jiQEhgf,,,,fwdbtn,fwdbtn,True,,False,1634887414405,False
2018-06-27T18:14:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,91.141.0.229,unknown,Runnin' Scared,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:14jpPFhwRskIF4S9CgBsfn,,,,trackdone,trackdone,True,,True,1530120924337,False
2015-09-11T10:06:28Z,resi_maresi,Windows 8 (6.2.9200; x64),222760,AT,91.113.71.17,unknown,Run,Bring Me The Horizon,That's The Spirit,spotify:track:1wvs9V8xEJStRzx78lSNJK,,,,trackdone,trackdone,True,0.0,False,0,False
2021-09-28T06:14:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",11331,AT,62.240.134.90,unknown,Nelsonwood Lane,Matt Maeson,Nelsonwood Lane,spotify:track:1QmQ7HxnIvyMKbBb9yOaJG,,,,fwdbtn,fwdbtn,True,,True,1632809261250,False
2019-11-03T00:55:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",228470,AT,212.95.8.136,unknown,Give Me a Try,The Wombats,Glitterbug,spotify:track:7ayoL7WrBQP3ccJqELQXFK,,,,fwdbtn,trackdone,True,,False,1572742327172,False
2019-12-25T09:31:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",26984,AT,212.95.8.153,unknown,Die A Little,YUNGBLUD,13 Reasons Why,spotify:track:34QLRZoPtOh7B5kcklyYAJ,,,,playbtn,endplay,True,,False,1577266277700,False
2020-10-03T15:04:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",280754,AT,213.142.96.209,unknown,,,,,35 – Hans Bertrams höllischer Australien-Trip,Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:3yRbpNe9XHK1W9avG1Lrx7,appload,endplay,False,,False,1601735300220,False
2021-06-13T17:53:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",183013,AT,213.142.96.221,unknown,Trampoline,Airways,Trampoline / The End,spotify:track:0P3UNIUSOvMng6xdGBYz6a,,,,fwdbtn,trackdone,True,,True,1623606648237,False
