ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2018-10-17T13:35:41Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",228386,AT,77.119.130.13,unknown,Cliffy,Matt Maeson,The Hearse,spotify:track:5ULG2PLrYFHu2yan0Qutqe,,,,trackdone,trackdone,True,,False,1539783115044,False
2020-05-12T10:42:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",560,AT,213.142.96.120,unknown,You Are a Star,Citizen,As You Please,spotify:track:7cxg12u9CmyOgC8GDLfoV7,,,,fwdbtn,fwdbtn,True,,False,1589280151334,False
2018-11-05T10:15:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",155771,AT,212.95.8.244,unknown,Holy Shit,The Homeless Gospel Choir,Presents: Normal,spotify:track:2FcZpOXaZNluCoQJGCEBcI,,,,trackdone,fwdbtn,True,,False,1541412744924,False
2020-04-06T17:23:03Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",156370,AT,91.141.3.160,unknown,ilomilo,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:7qEKqBCD2vE5vIBsrUitpD,,,,clickrow,trackdone,False,,False,1586193626701,False
2018-10-24T15:36:13Z,resi_maresi,Windows 10 (10.0.17134; x64),252933,AT,178.165.130.177,unknown,We Are Nowhere And It's Now,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:6QSmeY9pNWnE0fAUrXmYC7,,,,trackdone,trackdone,True,,False,1540395120689,False
2017-02-19T16:38:57Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",1663,AT,194.166.171.185,unknown,Mike Kennedy Is a Bad Friend,The Wonder Years,Sleeping On Trash - A Collection of Songs Recorded 2005-2010,spotify:track:2q0JtW8THJ5dBniVlAroA3,,,,fwdbtn,fwdbtn,True,,False,1487522336065,False
2019-01-25T18:48:23Z,resi_maresi,Windows 10 (10.0.17134; x64),169828,AT,178.115.128.172,unknown,I Hope This Comes Back To Haunt You,Neck Deep,Life's Not Out To Get You,spotify:track:3lHlwN1X2hAfpkAUj18X3C,,,,clickrow,trackdone,True,,False,1548441932763,False
2022-01-25T14:05:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1178,AT,78.104.20.161,unknown,Poison Oak,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:2Hr51Yy9FBqye5FJrEH8bK,,,,fwdbtn,fwdbtn,True,,False,1643119537863,False
2017-09-03T17:03:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",181853,AT,213.162.72.159,unknown,Cheapshots & Setbacks - Acoustic Version,AS IT IS,"Never Happy, Ever After",spotify:track:1Da6moV4XT4iMrwEWPsVgQ,,,,fwdbtn,trackdone,True,,True,1504457831035,False
2020-11-29T17:50:35Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",164102,AT,213.142.96.7,unknown,King Charles,YUNGBLUD,YUNGBLUD,spotify:track:1ufQ1P133UDlCdxsYSio0a,,,,trackdone,trackdone,True,,False,1606671890443,False
2022-04-05T16:45:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",9832,AT,84.115.237.181,unknown,I'll Believe in Anything,Wolf Parade,Apologies to the Queen Mary,spotify:track:7zxikeAavSLQVGocbK2nau,,,,trackdone,endplay,True,,False,1649177115186,False
2018-05-25T10:04:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",301,AT,213.162.72.163,unknown,Bricks,Rise Against,The Sufferer & The Witness,spotify:track:4BUNm6OMOe2A8QEY5mJFr0,,,,trackdone,trackdone,True,,True,1527242658131,False
2021-12-09T21:25:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",273933,DE,93.205.123.5,unknown,(They Long To Be) Close To You,Carpenters,Close To You,spotify:track:2kyVQg00pphEufGT59M2XH,,,,trackdone,trackdone,False,,False,1639084824321,False
2020-07-07T14:11:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",5578,AT,213.142.96.48,unknown,Let's Talk About Your Hair,Have Mercy,The Earth Pushed Back,spotify:track:4KbGAETHmVqRb693Ue7F6N,,,,fwdbtn,fwdbtn,True,,False,1594131094233,False
2021-07-22T14:55:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5354,AT,185.69.244.159,unknown,Two Years,Have Mercy,A Place of Our Own,spotify:track:5IxDqRhW8WPVcJiDBfQDqj,,,,trackdone,fwdbtn,True,,False,1626965730779,False
2017-06-09T12:04:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.240.119.80,unknown,Winter's Weather,AS IT IS,"Never Happy, Ever After",spotify:track:0uOrbzeaOTH5lgwlB94ZtX,,,,fwdbtn,fwdbtn,True,,False,1497009895500,False
2017-06-05T14:14:30Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",453,AT,213.240.118.227,unknown,Heart Tattoo,Joyce Manor,Never Hungover Again,spotify:track:6PvAGVrBOBlVNdvdi0A7Xt,,,,fwdbtn,fwdbtn,True,,False,1496672012371,False
2019-12-12T09:47:35Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3374,AT,91.141.3.224,unknown,English Girls,The Maine,American Candy,spotify:track:1MxTaEaaaEhtVOXF0BuA48,,,,fwdbtn,fwdbtn,True,,False,1576144049654,False
2022-05-06T15:28:46Z,resi_maresi,Windows 10 (10.0.19044; x64),245850,AT,84.115.237.181,unknown,Drama Queen,milk.,Drama Queen,spotify:track:3bFB77vfQUiM9KgsE4rbt7,,,,appload,trackdone,True,,False,1651849422587,False
2021-07-27T16:45:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2531,AT,185.69.244.201,unknown,Can't Kick Up The Roots,Neck Deep,Life's Not Out To Get You,spotify:track:1iKjPM2YygFxUqjUakAI4n,,,,fwdbtn,fwdbtn,True,,False,1627404262900,False
2017-09-21T12:45:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",48453,AT,213.162.72.173,unknown,Don't Come Home,Emma Blackery,Magnetised,spotify:track:3XWHlpXFnfZ0LCdl6CXxkt,,,,fwdbtn,fwdbtn,True,,True,1505997685160,False
2020-11-10T13:28:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4042,AT,213.142.96.215,unknown,"The Good, the Bad and the Dirty",Panic! At The Disco,Death of a Bachelor,spotify:track:5eoZTdiq4C4aoEfUwAN0ha,,,,fwdbtn,fwdbtn,True,,True,1605014100014,False
2020-12-22T11:32:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",217413,AT,213.162.72.225,unknown,Hello World,The Maine,Pioneer & The Good Love,spotify:track:3eoXSb9qiTyI0iWu7l2pHR,,,,trackdone,trackdone,True,,False,1608636539345,False
2017-11-27T17:46:09Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",5530,AT,212.95.8.225,unknown,,,,,,,,trackdone,fwdbtn,True,,False,1511804766046,False
2017-09-28T08:50:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4305,AT,212.95.7.202,unknown,Hanging Around,Basement,Promise Everything,spotify:track:5TguI7v9jn9sMCVM8GzfzF,,,,fwdbtn,fwdbtn,True,,True,1506587267988,False
2017-07-20T18:30:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",220413,AT,212.95.8.240,unknown,"You Need Me, I Don't Need You",Ed Sheeran,+,spotify:track:2DCeRqdQkjtihpsv79TAJh,,,,trackdone,trackdone,True,,True,1500574475054,False
2022-08-10T18:45:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1178,AT,62.240.134.182,unknown,Everything I Never Want To Be,Real Friends,Everyone That Dragged You Here,spotify:track:0HkHT1Sx2aXtGIbqZntZId,,,,fwdbtn,fwdbtn,True,,False,1660157127867,False
2020-11-28T17:31:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.142.96.7,unknown,Radio (feat. JME),Ed Sheeran,5,spotify:track:3MUKlVjVJBvPf4flrDq8KB,,,,backbtn,backbtn,True,,False,1606584698667,False
2020-03-21T07:28:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",12246,AT,178.165.129.123,unknown,My Life as Rob Gordon,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),spotify:track:2PFc9FMIJf2KnM6IrvFq61,,,,trackdone,fwdbtn,True,,False,1584775556459,False
2019-02-28T09:44:26Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",21820,AT,213.162.72.184,unknown,Mr. Rattlebone,Matt Maeson,The Hearse,spotify:track:29kJ0JenZ8QsEzw12RYIdc,,,,appload,trackdone,True,,False,1551347038338,False
2020-10-12T17:01:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",23,AT,212.95.5.137,unknown,Worth Dying For,Rise Against,The Sufferer & The Witness,spotify:track:2fFdjMCVUnIBU1jiKLBIKH,,,,backbtn,fwdbtn,True,,False,1602522096565,False
2021-12-21T21:45:23Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",192826,DE,46.183.103.8,unknown,Art School Wannabe,Sorority Noise,"Joy, Departed",spotify:track:4JgABUEuQw3QKHBAwLqQue,,,,trackdone,trackdone,False,,False,1640122928834,False
2021-03-11T15:23:51Z,resi_maresi,Windows 10 (10.0.19042; x64),640,IE,193.1.100.75,unknown,Tables Turned,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:0sZgeU7tMuB7QfQMVUKLbb,,,,fwdbtn,fwdbtn,True,,False,1615476228083,False
2015-10-22T17:19:38Z,resi_maresi,"Android OS 5.0 API 21 (samsung, SM-G900F)",109906,AT,93.82.157.30,unknown,Dreaming Of Bag End,Howard Shore,The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack,spotify:track:0siYhJVENxR6aeqH9uAAs3,,,,trackdone,trackdone,True,0.0,False,0,False
2019-04-02T09:17:39Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",190777,AT,213.162.72.170,unknown,Up In Smoke,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:0DnZ5OXHUHzYTwYKy7ET1d,,,,trackdone,trackdone,True,,False,1554196415264,False
2019-02-15T23:30:34Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",69008,AT,213.162.72.233,unknown,Saints of the Sinners,The Faim,Saints of the Sinners,spotify:track:0vI4E9advbgPGvRt7RImvK,,,,clickrow,endplay,False,,False,1550273348764,False
2020-11-04T12:38:19Z,resi_maresi,Windows 10 (10.0.19041; x64),1050,AT,213.142.96.253,unknown,Heat,Night Cap,Heat,spotify:track:3YCSLNSqBCHQzcArgFp3SA,,,,trackdone,logout,True,,False,1604399199958,False
2022-03-15T17:20:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.154,unknown,Summertime,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:7cQjIIjLOhbRVCXyIepF2U,,,,fwdbtn,fwdbtn,True,,True,1647364371757,False
2018-03-05T13:26:56Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",302146,AT,213.162.72.176,unknown,The Greatest Show,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:4ylWMuGbMXNDgDd8lErEle,,,,trackdone,trackdone,True,,True,1520256113397,False
2017-06-20T18:49:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.183,unknown,Unendlichkeit,CRO,Unendlichkeit,spotify:track:5caMCe2gq8y72GVUEQEonQ,,,,fwdbtn,fwdbtn,True,,True,1497984352787,False
2020-10-15T07:19:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",23,AT,212.95.5.137,unknown,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,,,,fwdbtn,fwdbtn,True,,True,1602746106262,False
2017-07-10T05:06:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",792,AT,213.162.72.206,unknown,Hey Amy,Can't Swim,Fail You Again,spotify:track:7fS3ZM7hb1HZpRolaB97MH,,,,fwdbtn,fwdbtn,True,,True,1499663122569,False
2019-09-01T20:33:34Z,resi_maresi,Windows 10 (10.0.18362; x64),196077,AT,178.165.128.252,unknown,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:43zdsphuZLzwA9k4DJhU0I,,,,clickrow,trackdone,True,,False,1567369819936,False
2019-01-30T10:08:35Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",136835,AT,91.141.0.233,unknown,Aquasun - Acoustic,Basement,Promise Everything,spotify:track:5y5qBKLHDra9xZuNFgDmOb,,,,clickrow,unexpected-exit-while-paused,True,,False,1548838106393,False
2020-12-20T19:28:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.142.96.185,unknown,Passing Through A Screen Door,The Wonder Years,The Greatest Generation,spotify:track:4X8VB7lmL7o4QiypDYmqaA,,,,fwdbtn,fwdbtn,True,,True,1608483392479,False
2019-06-27T09:53:14Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",65000,AT,77.80.5.38,unknown,Catalina Fight Song,Joyce Manor,Never Hungover Again,spotify:track:2TqfK2N1kFoX7OySPCB7pQ,,,,fwdbtn,trackdone,True,,False,1561629129699,False
2017-05-30T06:34:23Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2630,AT,80.121.13.19,unknown,We Are Nowhere And It's Now,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:6QSmeY9pNWnE0fAUrXmYC7,,,,clickrow,endplay,True,,False,1496126060389,False
2020-06-21T07:40:39Z,resi_maresi,Windows 10 (10.0.18363; x64),7913,AT,178.165.131.33,unknown,COOL,Troye Sivan,Blue Neighbourhood,spotify:track:5D5kzmVejlQFTqXwUmb0Ns,,,,trackdone,fwdbtn,True,,False,1592725229641,False
2017-06-07T16:41:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",625,AT,213.162.72.176,unknown,@chl03k,Modern Baseball,Sports,spotify:track:35HU3KeBOeq7DJEYROJII8,,,,fwdbtn,fwdbtn,True,,True,1496835694499,False
2018-11-02T17:58:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",272240,AT,212.95.8.156,unknown,Amsterdam,Nothing But Thieves,Amsterdam,spotify:track:3meXdlcyYTgukuOfX6VyhJ,,,,trackdone,trackdone,True,,False,1541181250182,False
2021-04-25T14:07:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",123428,IE,193.1.100.75,unknown,Tica,Yokomeshi,Tica,spotify:track:6QSFWtpFSTPbp0lL67tW22,,,,trackdone,trackdone,True,,False,1619359511887,False
2016-04-21T19:09:14Z,resi_maresi,"Android OS 5.0 API 21 (samsung, SM-G900F)",94375,AT,213.240.117.166,unknown,Kick It,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:71sHWT1r5saheB1cBKpYAP,,,,trackdone,trackdone,True,,False,0,False
2020-01-21T12:05:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2469,AT,213.142.96.134,unknown,Saving Grace (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:63nptNAO0WJHGTIC8Uh9j4,,,,playbtn,fwdbtn,True,,False,1579608337623,False
2020-10-23T17:29:09Z,resi_maresi,Windows 10 (10.0.18363; x64),199986,AT,213.142.96.248,unknown,Poppin' Champagne,All Time Low,"So Wrong, It's Right",spotify:track:3aCRrvADMjFjZq1x8dWD0t,,,,trackdone,trackdone,True,,False,1603473948165,False
2017-06-03T21:07:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",76277,AT,91.141.0.32,unknown,In My Mind (feat. Brian Viglione),Amanda Palmer,Goes Down Under,spotify:track:4tcwdkKzXn0Tsyz3WtH3gc,,,,trackdone,endplay,True,,True,1496446220315,False
2022-07-02T13:26:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2826,AT,62.240.134.127,unknown,Patchwork Love,AS IT IS,okay.,spotify:track:37ngSr1dW9qbzU9o04UlxE,,,,trackdone,fwdbtn,True,,False,1656768362033,False
2020-11-06T13:50:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",8267,AT,213.142.96.123,unknown,White Noise,PVRIS,White Noise,spotify:track:12Q0MBGpUEE5jDlUjXS3sQ,,,,trackdone,fwdbtn,True,,True,1604669939685,False
2017-06-27T18:25:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",361,AT,88.117.123.217,unknown,An American Religion (FSF),The Wonder Years,The Greatest Generation,spotify:track:552PeZcoW9XhwVDrBvFUVv,,,,fwdbtn,fwdbtn,True,,False,1498587935604,False
2019-05-28T15:18:07Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",2617,AT,213.162.72.223,unknown,Secrets (Acoustic Version),State Champs,Around the World and Back (Deluxe),spotify:track:2dX5S0e5eF1XtJtQ7QBc8M,,,,trackdone,fwdbtn,True,,False,1559056681293,False
2022-05-20T13:28:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1430,AT,62.240.134.144,unknown,Work It Out,Microwave,Stovall,spotify:track:6mYx6H8KS6pLnqVsmofvPM,,,,fwdbtn,fwdbtn,True,,False,1653053325399,False
2017-11-30T23:10:58Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",239987,AT,213.162.72.159,unknown,,,,,,,,trackdone,trackdone,True,,True,1512082987235,False
2016-12-12T20:52:15Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",81979,AT,194.118.11.125,unknown,Don't Go Alone,Bry,Bry,spotify:track:2tAKE4DwAtTqnyofSutRbn,,,,trackdone,fwdbtn,True,,False,0,False
2021-12-23T20:45:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",362693,DE,87.158.218.145,unknown,Happy Family,Sundara Karma,Youth is Only Ever Fun in Retrospect,spotify:track:41JKvaaTrlNggstXrYagZ4,,,,trackdone,trackdone,True,,False,1640291975241,False
2022-10-12T13:10:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",216146,AT,62.240.134.1,unknown,Painkiller,Beach Bunny,Prom Queen,spotify:track:78j9wYboWAkB0UxVVq0X0H,,,,fwdbtn,trackdone,True,,True,1665579983879,False
2020-09-25T13:19:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",7034,AT,213.142.96.87,unknown,Meet Me in the Hallway,Harry Styles,Harry Styles,spotify:track:4u9Y4Z9i9VaAbBK7rW1Rha,,,,trackdone,fwdbtn,True,,False,1601039963093,False
2021-10-30T14:10:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",25491,DE,80.139.13.225,unknown,Late Night People,GoldFish,Late Night People,spotify:track:4BC4JsseqxjZriHSYPsGJk,,,,trackdone,fwdbtn,True,,False,1635603005075,False
2019-08-11T10:24:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",286625,AT,212.95.8.152,unknown,While Listening to Rock & Roll ...,The Maine,Pioneer & The Good Love,spotify:track:7fnDjrrzz28J7oozHVcH17,,,,trackdone,trackdone,True,,False,1565518790584,False
2017-08-31T15:30:03Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",954,AT,213.162.68.203,unknown,Poison Oak,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:7C4LTWRsikDhkxXrgc29q0,,,,fwdbtn,fwdbtn,True,,False,1504193401508,False
2020-03-26T18:13:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",207985,AT,91.141.1.80,unknown,Wait,Knuckle Puck,Shapeshifter,spotify:track:42Ctld4CkYdmFGgPFe52sm,,,,trackdone,trackdone,True,,False,1585245230534,False
2022-01-12T10:56:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",290000,AT,84.115.237.191,unknown,Lost in IKEA,CLIFFDIVER,At Your Own Risk,spotify:track:06ou41siIjRCxxyONP5KVO,,,,trackdone,trackdone,True,,True,1641984698225,False
2022-02-04T17:41:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",233375,AT,84.115.237.181,unknown,Misery,The Maine,Pioneer,spotify:track:0syjVQLSP2e4TrIHSEtY98,,,,trackdone,trackdone,True,,False,1643996263941,False
2020-10-30T15:07:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",52102,AT,213.142.96.116,unknown,TALK ME DOWN,Troye Sivan,Blue Neighbourhood,spotify:track:1othhMi2WsiF9oLoisJjYW,,,,trackdone,endplay,True,,False,1604070380014,False
2021-08-17T13:48:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",251240,AT,185.69.244.22,unknown,Nineteen,Hayley Williams,Tegan and Sara Present the Con X: Covers,spotify:track:4HOm1XUwnHwaGEQRsPCsbx,,,,clickrow,trackdone,True,,False,1629207850603,False
2019-10-26T21:15:55Z,resi_maresi,Windows 10 (10.0.18362; x64),209605,AT,178.115.128.250,unknown,The Sound of Reverie,The Maine,Lovely Little Lonely,spotify:track:0sQCIDkQOT40k9u6Ps4prc,,,,trackdone,trackdone,True,,False,1572124345442,False
2021-01-02T08:59:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1205,AT,212.95.8.183,unknown,Mountain,The Front Bottoms,The Front Bottoms,spotify:track:7vJkrsr5KR37iwjPugmkRD,,,,fwdbtn,fwdbtn,True,,True,1609575588411,False
2021-02-11T23:32:52Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",646947,IE,193.1.100.75,unknown,,,,,48 – Die Shakespearetagebücher (und William Ireland),Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:7siGeLbHKCAXxvq7Ufw6C0,appload,unexpected-exit-while-paused,False,,False,1613069201740,False
2022-09-06T08:58:53Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",472,AT,62.240.134.109,unknown,bellyache,Billie Eilish,dont smile at me,spotify:track:1ni8ZTAY1GHXEFOGHl7fdg,,,,fwdbtn,fwdbtn,True,,False,1662454732717,False
2019-06-12T14:48:45Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",28321,AT,212.95.8.234,unknown,All Comes Down,Kodaline,In A Perfect World (Deluxe),spotify:track:5nHPRJDETws2iSoRNdAdyh,,,,trackdone,fwdbtn,True,,False,1560350893913,False
2022-04-07T15:14:36Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",548,AT,62.240.134.132,unknown,Shirtsleeves,Ed Sheeran,x,spotify:track:7awwmuGslmuyhnlpFipDqk,,,,fwdbtn,fwdbtn,True,,False,1649344475165,False
2018-12-19T10:51:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",258093,AT,212.95.8.230,unknown,Legit Tattoo Gun,The Front Bottoms,The Front Bottoms,spotify:track:6DYtG0bfQjgHDvxMFhKV89,,,,trackdone,trackdone,True,,False,1545216445968,False
2017-09-29T18:17:46Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",117,AT,77.119.129.192,unknown,Get Me Out Of Here Alive,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:0i2bV9fqFFUfBKEpU7HKPl,,,,fwdbtn,fwdbtn,True,,False,1506709057654,False
2018-07-19T14:41:01Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",237464,AT,62.47.29.243,unknown,TALK ME DOWN,Troye Sivan,Blue Neighbourhood,spotify:track:1othhMi2WsiF9oLoisJjYW,,,,trackdone,trackdone,True,,False,1532011024182,False
2018-11-16T19:13:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",215986,AT,212.95.8.204,unknown,After the Fall,Kodaline,In A Perfect World (Deluxe),spotify:track:0x02ksQomX0RZQNF65acn9,,,,trackdone,trackdone,True,,False,1542395411861,False
2022-04-16T15:02:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",107112,AT,62.240.134.151,unknown,I DONT TRUST U ANYMORE,Left at London,I DONT TRUST U ANYMORE,spotify:track:3k1xI9HUi76EEhKkWxYtbe,,,,fwdbtn,logout,True,,False,1650121231169,False
2020-09-11T16:51:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",84067,AT,213.162.73.91,unknown,"in the corner of my eyes, there is stardust",In Love With a Ghost,Playful Spirits,spotify:track:5B3Vm5qDlr6ct03OX5c7kw,,,,trackdone,trackdone,True,,True,1599818518511,False
2020-05-29T09:04:00Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4555,AT,213.142.96.255,unknown,Something Right,Microwave,Stovall,spotify:track:1QdijT3d4feqhc39m9Wm6a,,,,fwdbtn,fwdbtn,True,,False,1590743029940,False
2019-12-25T22:42:43Z,resi_maresi,Windows 10 (10.0.18362; x64),177500,AT,193.83.140.124,unknown,Dalliance,Jensine Fleischer,Dalliance,spotify:track:61tbTVXgbXjqpct9WbJn2B,,,,trackdone,trackdone,True,,False,1577313584388,False
2018-04-17T06:29:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",204666,AT,212.95.8.249,unknown,Dial Tones - Acoustic Version,AS IT IS,"Never Happy, Ever After",spotify:track:37XjJLJdZgXPIFBwLO0knd,,,,trackdone,trackdone,True,,True,1523945310352,False
2020-05-18T14:01:45Z,resi_maresi,Windows 10 (10.0.18363; x64),166400,AT,91.141.0.224,unknown,When You Think About Her and Your Brain Says No Don't Do That,In Love With a Ghost,Discography 2015-2016,spotify:track:6NxTzPkAVrLOZXh6KV6x8T,,,,trackdone,trackdone,True,,False,1589810337468,False
2019-07-31T11:48:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",582,AT,83.215.132.179,unknown,Kiss And Sell,The Maine,Can't Stop Won't Stop,spotify:track:4xv1TIfhEQnCsUEkFXxDAZ,,,,fwdbtn,fwdbtn,True,,False,1564573704161,False
2020-05-07T11:51:15Z,resi_maresi,Windows 10 (10.0.18363; x64),51069,AT,77.119.130.28,unknown,I Hope You Don't Mind If I Come Here to Cry,In Love With a Ghost,Healing,spotify:track:5gNx7WNPQG7gEMfRAgDki5,,,,trackdone,trackdone,True,,False,1588852221335,False
