ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2016-10-23T10:00:38Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",190253,AT,194.118.74.158,unknown,Clouds,BØRNS,Dopamine,spotify:track:4IBERJjuKTmZcvJ2l4tK0j,,,,trackdone,trackdone,True,,False,0,False
2021-09-09T15:17:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",160853,AT,62.240.134.191,unknown,Open Book,José González,Vestiges & Claws,spotify:track:3QCZNVNsgiwOosCLhrjisi,,,,trackdone,trackdone,True,,False,1631200484940,False
2021-01-06T13:30:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",95851,AT,213.142.96.162,unknown,idk,In Love With a Ghost,Playful Spirits,spotify:track:6MY4titkZTOB13T2TsloT8,,,,trackdone,trackdone,True,,False,1609939712357,False
2018-07-17T15:27:40Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",1117,AT,213.162.72.189,unknown,Hit & Run,Hayley Kiyoko,A Belle to Remember,spotify:track:1jlLg8ZQbvCTkIoP2fI70b,,,,trackdone,trackdone,False,,False,1531841257893,False
2021-06-29T08:07:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",58790,AT,213.142.96.238,unknown,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),spotify:track:67BtfxlNbhBmCDR2L2l8qd,,,,backbtn,endplay,True,,False,1624953974754,False
2018-03-30T06:27:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.221,unknown,Still Remembering,AS IT IS,okay.,spotify:track:6VHdMJAHQfC4ISs4YRBUM5,,,,trackdone,trackdone,True,,False,1522391261922,False
2020-12-12T14:26:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",158824,AT,213.142.96.42,unknown,Shh!,Stand Atlantic,Pink Elephant,spotify:track:410Kdc2Io4pknK9gBRCe4z,,,,trackdone,trackdone,True,,False,1607783015273,False
2021-06-18T18:36:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",191293,AT,213.142.96.51,unknown,Let's Dance to Joy Division,The Wombats,"Proudly Present... A Guide to Love, Loss & Desperation",spotify:track:7v9Ne4758aGFfFc5avh89h,,,,trackdone,trackdone,True,,False,1624040959191,False
2022-06-02T17:15:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",212253,AT,62.240.134.184,unknown,The Beers,The Front Bottoms,The Front Bottoms,spotify:track:7crQWq5N3G63YboE2MJ6zw,,,,trackdone,trackdone,True,,False,1654189926697,False
2017-06-20T17:28:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.140,unknown,Hunter,Galantis,Hunter,spotify:track:3caMfJGFp53NAH2TuigdNj,,,,fwdbtn,fwdbtn,True,,True,1497979220182,False
2022-08-31T08:24:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.82,unknown,Meet Me in the Hallway,Harry Styles,Harry Styles,spotify:track:4u9Y4Z9i9VaAbBK7rW1Rha,,,,fwdbtn,fwdbtn,True,,False,1661934251845,False
2020-06-24T10:26:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",866,AT,213.142.96.205,unknown,Persistent (Acoustic),New Found Glory,Resurrection: Ascension,spotify:track:3m02NTr8MdzotE4QknlYzJ,,,,fwdbtn,fwdbtn,True,,False,1592994386871,False
2016-04-25T04:44:37Z,resi_maresi,"Android OS 5.0 API 21 (samsung, SM-G900F)",197486,AT,212.197.167.7,unknown,I Just Want To Sell Out My Funeral,The Wonder Years,The Greatest Generation,spotify:track:0dFpKMvhlgZMTGEvA2s6KR,,,,trackdone,logout,True,,False,0,False
2021-06-27T16:02:06Z,resi_maresi,Windows 10 (10.0.19042; x64),70244,AT,213.142.96.168,unknown,Coral,iamalex,Beginnings,spotify:track:0Y6aKsmR9hybFyKtKjNI2I,,,,trackdone,trackdone,True,,False,1624809654683,False
2018-04-27T08:38:19Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",254358,AT,178.165.131.251,unknown,Heaven,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:7eN3lGwu6SSmwYGH9PlpYa,,,,trackdone,trackdone,True,,False,1524818045522,False
2021-08-29T15:19:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",208026,AT,62.240.134.153,unknown,Buttercup,Jack Stauber,Pop Food,spotify:track:2mlGPkAx4kwF8Df0GlScsC,,,,trackdone,trackdone,True,,True,1630249710674,False
2021-05-29T11:10:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1234,AT,213.142.96.75,unknown,Numb Yourself,Citizen,Everybody Is Going To Heaven,spotify:track:4bmjGR5ZAtlw9sVXTEuA8E,,,,fwdbtn,fwdbtn,True,,False,1622286638173,False
2017-12-20T12:29:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1038,AT,77.119.128.196,unknown,,,,,,,,fwdbtn,fwdbtn,True,,False,1513772957090,False
2019-02-23T10:14:51Z,resi_maresi,Windows 10 (10.0.17134; x64),223582,AT,80.89.96.3,unknown,Luna From Soyuz,Tomasz Kraal,Luna From Soyuz,spotify:track:3Kprog2Huf1Zztj1Os7IeY,,,,trackdone,trackdone,True,,False,1550916664556,False
2020-09-30T12:37:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1932,AT,213.142.96.205,unknown,In My Room,Knuckle Puck,While I Stay Secluded,spotify:track:3F0C2B6tuehy9snyPSItWD,,,,fwdbtn,fwdbtn,True,,False,1601469432497,False
2021-04-01T17:03:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",633,AT,213.162.80.30,unknown,A Little Too Nice,Real Friends,This Is Honesty,spotify:track:4FXIlB5RE1txbUHZD0mwNS,,,,fwdbtn,fwdbtn,True,,False,1617296629347,False
2021-10-30T15:26:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",202721,DE,80.139.13.225,unknown,Human,dodie,Human,spotify:track:7o8vTKpUe6GvlssjGhZk7d,,,,trackdone,trackdone,True,,False,1635607395788,False
2020-12-17T09:53:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1395305,AT,213.142.96.233,unknown,,,,,The Adventure Zone: Amnesty - Episode 18,The Adventure Zone,spotify:episode:0ZILULY5txfh4LnQjRZX8v,appload,unexpected-exit-while-paused,False,,False,1608194707027,False
2020-10-31T06:13:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",408960,AT,213.142.96.126,unknown,,,,,"Ch. 45: Ben Koldyke, ""Brent"" | Lizzy Pace, Writer | Steve Day, Director",The Good Place: The Podcast,spotify:episode:28k2QefHn0BKijOkV58FsU,appload,endplay,False,,False,1604124336987,False
2022-12-17T20:56:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",58287,AT,62.240.134.137,unknown,Johnny's Revenge,Crown The Empire,The Fallout,spotify:track:2xoG88poPOqbdDx89hEkLk,,,,appload,endplay,True,,False,1671310558244,False
2019-12-15T20:27:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",227013,AT,213.142.96.121,unknown,Six Billion,Nothing But Thieves,Nothing But Thieves,spotify:track:44yES5bd4ezm4W6workRfh,,,,trackdone,trackdone,True,,True,1576441405833,False
2022-08-16T13:27:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",167700,AT,62.240.134.23,unknown,Anarchist,YUNGBLUD,21st Century Liability,spotify:track:3vVkxjrTP4SM1Ogq68LoXW,,,,backbtn,trackdone,True,,False,1660656290763,False
2019-04-30T16:39:00Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",169828,AT,213.162.72.137,unknown,I Hope This Comes Back To Haunt You,Neck Deep,Life's Not Out To Get You,spotify:track:3lHlwN1X2hAfpkAUj18X3C,,,,fwdbtn,trackdone,True,,False,1556642170818,False
2022-10-04T06:39:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.111,unknown,Smoke And Lace,Have Mercy,Make The Best Of It,spotify:track:7vt5v5qCox8wN0RK4EVxGK,,,,fwdbtn,fwdbtn,True,,False,1664865584395,False
2021-08-16T02:19:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1842875,AT,80.108.240.209,unknown,,,,,GAG296: Jeanne la Flamme und der bretonische Erbfolgekrieg,Geschichten aus der Geschichte,spotify:episode:5lYNH3hXimieEjxcP8sAZc,appload,trackdone,False,,False,1629055723164,False
2019-05-27T13:42:25Z,resi_maresi,Windows 10 (10.0.17134; x64),2202,AT,77.119.131.38,unknown,Return The Favor,All Time Low,Dirty Work,spotify:track:29MnIA9SllYILP9Ed1foF5,,,,playbtn,endplay,True,,False,1558964540853,False
2021-06-11T11:33:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1939,AT,213.142.96.221,unknown,Black Butterflies and Déjà Vu,The Maine,Lovely Little Lonely,spotify:track:6QZ8h3RqIgTRTo3hfaqryx,,,,fwdbtn,fwdbtn,True,,True,1623410996219,False
2019-09-01T00:20:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",230266,AT,178.165.128.252,unknown,Praying,Kesha,Rainbow,spotify:track:0jdny0dhgjUwoIp5GkqEaA,,,,trackdone,trackdone,True,,True,1567296607129,False
2020-09-27T15:32:26Z,resi_maresi,Windows 10 (10.0.18363; x64),291796,AT,213.142.96.45,unknown,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6CcJMwBtXByIz4zQLzFkKc,,,,trackdone,trackdone,True,,False,1601220454471,False
2018-04-26T16:56:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",7857,AT,212.95.8.245,unknown,American Bliss,Have Mercy,Make The Best Of It,spotify:track:4IMfO2kxArl3nNaR0JysVf,,,,trackdone,trackdone,True,,True,1524761785657,False
2022-06-25T16:37:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1079,AT,62.240.134.160,unknown,Madelyn,The Wonder Years,The Greatest Generation,spotify:track:4F9EKbjIAogANZQQzERTBd,,,,fwdbtn,fwdbtn,True,,False,1656175030674,False
2017-03-06T20:26:42Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",179786,AT,80.121.10.220,unknown,Nancy Mulligan,Ed Sheeran,÷,spotify:track:35QZaWQRkmnAVqBF1TLCxQ,,,,trackdone,trackdone,True,,False,1488831825006,False
2019-09-19T20:11:02Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",658870,AT,213.162.80.177,unknown,,,,,Show 51 - Blueprint for Armageddon II,Dan Carlin's Hardcore History,spotify:episode:0UYpaBhQCLnflxsYMMHSLh,clickrow,endplay,False,,False,1568923109479,False
2020-05-22T19:41:05Z,resi_maresi,Windows 10 (10.0.18363; x64),360,AT,178.165.131.184,unknown,Kids In The Dark,All Time Low,Future Hearts,spotify:track:15IYFI3Mm58gOH7dLmKI3w,,,,fwdbtn,fwdbtn,True,,False,1590176461197,False
2017-08-03T04:19:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",11702,AT,80.121.14.112,unknown,The Approaching Curve,Rise Against,The Sufferer & The Witness,spotify:track:7BMi0BzBhlp43TT4xBDrls,,,,fwdbtn,logout,True,,False,1501733964656,False
2017-04-06T07:07:14Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",57574,AT,188.21.3.1,unknown,24 Floors,The Maine,American Candy,spotify:track:4LuPJkrWnQ7j7FUZkpRIEk,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1491462247328,False
2020-01-21T18:17:59Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",200533,AT,213.142.96.120,unknown,Untangle Me - B-Side,The Maine,Black & White,spotify:track:5VjTknOTmwX5i6IUasvc6I,,,,trackdone,trackdone,True,,False,1579630446272,False
2018-06-09T21:09:47Z,resi_maresi,Windows 10 (10.0.17134; x64),265113,AT,178.115.131.126,unknown,Home Again,The Greatest Bits,Night in the Woods,spotify:track:4Wn9mssAVZN34xaUcsLeIL,,,,trackdone,trackdone,True,,False,1528578322086,False
2019-01-16T16:21:20Z,resi_maresi,Windows 10 (10.0.17134; x64),10551,AT,178.115.128.175,unknown,Sucks to Be You,Emma Blackery,Sucks to Be You,spotify:track:5tIU2OynGDLyUPNdJuiQUL,,,,trackdone,fwdbtn,True,,False,1547654135137,False
2020-12-11T16:01:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",204212,AT,213.142.96.42,unknown,teresa,YUNGBLUD,weird!,spotify:track:6kxOEIkljoJPU9Fu1fGLwr,,,,trackdone,trackdone,True,,False,1607702271573,False
2020-09-20T08:23:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",866011,AT,213.142.96.119,unknown,,,,,BONUS 94: Wer bin ich?,Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:2XcIo8h2WJv3ZNh55lvIET,appload,trackdone,False,,False,1600589357895,False
2017-06-05T10:03:49Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",15580,AT,213.240.118.227,unknown,Plastic Flowers,The Front Bottoms,Back on Top,spotify:track:7kjz1p6l55Z6rvwomqugT1,,,,fwdbtn,fwdbtn,True,,False,1496656758244,False
2018-06-24T18:03:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3850,AT,80.110.120.252,unknown,Running in the 90s,RichaadEB,Running in the 90s,spotify:track:4z1OTvKWtgxqNxzAzFda79,,,,trackdone,fwdbtn,True,,False,1529863402377,False
2020-07-31T19:41:53Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",65864,AT,213.142.96.53,unknown,Tears Of Joy,Slow Club,Complete Surrender,spotify:track:3xa7aV91rrPaSOnwmCwQQT,,,,trackdone,fwdbtn,True,,False,1596224444809,False
2017-12-26T09:32:08Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3904,AT,88.117.127.48,unknown,Hearts Don't Break Around Here,Ed Sheeran,÷,spotify:track:2dfHh7ECGxfNqZTQno09Vk,,,,fwdbtn,fwdbtn,True,,False,1514280723609,False
2018-05-17T07:20:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",7300,AT,178.115.129.178,unknown,Your Call,Duck House,Your Call,spotify:track:4VaWPTAdASeSAlhDB0AsLF,,,,trackdone,endplay,True,,False,1526541615819,False
2018-10-22T09:03:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",45,AT,213.162.72.249,unknown,Isolating Everything,Real Friends,The Home Inside My Head,spotify:track:1tWTgz2xRFJAf8usj5wdD8,,,,trackdone,trackdone,True,,True,1540198815025,False
2018-04-27T14:28:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",203224,AT,213.162.72.220,unknown,White Tiger,Our Last Night,Younger Dreams,spotify:track:0uctKVLlfFjhYRnJaDaYXM,,,,trackdone,trackdone,True,,False,1524839113198,False
2017-10-07T16:49:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3792,AT,212.95.8.195,unknown,Brass Ring,Tigers Jaw,spin,spotify:track:3D96ZMh1zs0hcEo7vS0Umc,,,,trackdone,fwdbtn,True,,True,1507394948322,False
2020-07-27T14:10:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",169397,AT,213.142.96.167,unknown,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,Hotel Diablo,spotify:track:2gTdDMpNxIRFSiu7HutMCg,,,,trackdone,trackdone,True,,False,1595858875284,False
2017-01-19T18:22:55Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",139839,AT,212.197.161.123,unknown,Kebnekajse,Karin Borg,Kebnekajse,spotify:track:5bP9JMP7HKh1G3sJtTymgT,,,,trackdone,trackdone,True,,False,1484850034831,False
2020-10-02T11:30:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",140402,AT,62.46.67.226,unknown,We've Got Soul,Chapel,Sunday Brunch,spotify:track:4d2ZjNalFYWBTmBGQSGf3I,,,,clickrow,endplay,True,,False,1601638103487,False
2020-10-25T07:13:26Z,resi_maresi,Windows 10 (10.0.18363; x64),328760,AT,213.142.96.151,unknown,We'll All Be...,The Maine,Can't Stop Won't Stop,spotify:track:7kLVOHkDirE4ASScE5QuXu,,,,trackdone,trackdone,True,,False,1603609676275,False
2020-06-03T16:59:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",200379,AT,213.142.96.207,unknown,ocean eyes,Billie Eilish,dont smile at me,spotify:track:7hDVYcQq6MxkdJGweuCtl9,,,,trackdone,trackdone,True,,False,1591203376480,False
2017-07-30T16:02:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",187000,AT,217.175.203.58,unknown,Damned If I Do Ya (Damned If I Don't),All Time Low,Nothing Personal (Deluxe Version),spotify:track:7LcNhnWCI9w9ivknoSqtvK,,,,trackdone,trackdone,True,,False,1501430362376,False
2018-05-25T20:04:42Z,resi_maresi,Windows 10 (10.0.17134; x64),0,AT,77.119.129.9,unknown,,,,,,,,trackerror,trackerror,True,,False,1527278682303,False
2020-08-28T08:00:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1753,AT,213.142.96.241,unknown,Come On Eileen - Single Edit,Dexys Midnight Runners,Come On Eileen / Dubious,spotify:track:6nWcEzyxDozQcmxMoNJtYx,,,,fwdbtn,fwdbtn,True,,True,1598601592927,False
2021-07-28T18:04:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",123425,AT,185.69.244.199,unknown,Particles - Piano Version,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:38aJAzjCVhi2znvtg1zQZA,,,,fwdbtn,logout,True,,True,1627494681264,False
2021-12-14T09:04:47Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",126851,AT,78.104.253.33,unknown,better.,Super Whatevr,don't you wanna be glad?,spotify:track:4GSBzzUXfPF8OqJqQvlMtm,,,,clickrow,unexpected-exit-while-paused,True,,True,1639468266231,False
2017-07-02T17:13:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,88.117.121.130,unknown,Divorce and the American South,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:03YpTJ1UPncKlYBMWqgKNd,,,,fwdbtn,fwdbtn,True,,False,1499015622022,False
2019-08-03T15:53:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",177834,AT,212.95.8.170,unknown,White Lies - EP Version,Max Frost,White Lies,spotify:track:6dg4jncA9hbthBGFVo2djw,,,,trackdone,trackdone,True,,False,1564847447680,False
2019-03-05T10:39:58Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",185976,AT,212.95.7.230,unknown,Plum,Troye Sivan,Bloom,spotify:track:0EftP1nY8Mklt77hAMMMug,,,,clickrow,trackdone,True,,False,1551782211170,False
2021-05-17T08:03:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",146197,AT,213.142.96.14,unknown,,,,,Gerda Taro: Die erste Kriegsreporterin,HerStory - starke Frauen der Geschichte,spotify:episode:1ZlYyBgE7fwiRrZObAxnPb,clickrow,unexpected-exit-while-paused,False,,False,1621237368436,False
2017-10-30T22:11:56Z,resi_maresi,Partner google cast_tv;Chromecast;;1.27.96538,157677,ZZ,178.165.128.162,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.0%20Safari%2F537.36%20CrKey%2F1.27.96538",Naive Spin,Aaron Lansing,Naive Spin,spotify:track:1JoAjYaI3zvhXVx41HH7Fc,,,,unknown,unknown,False,,False,0,False
2017-12-02T18:27:30Z,resi_maresi,Windows 10 (10.0.15063; x64),0,AT,178.115.128.189,unknown,1983,The Homeless Gospel Choir,Presents: Normal,spotify:track:2i8RGLnQ4lDmhVi4vcG4z1,,,,fwdbtn,fwdbtn,True,,False,1512239250726,False
2017-06-21T15:37:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1037,AT,194.118.79.182,unknown,Diet Soda Society,The Maine,American Candy,spotify:track:4ZW3avNwDYHGOWb8EYzSyJ,,,,fwdbtn,fwdbtn,True,,True,1498059218323,False
2021-04-25T22:08:22Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",200040,AT,212.95.7.225,unknown,Blinding Lights,The Weeknd,After Hours,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,,,,trackdone,trackdone,True,,False,1619388217335,False
2018-12-13T10:22:33Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",29718,AT,178.115.131.239,unknown,Soda,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:3PUnku87booODLtX6VVHwN,,,,appload,endplay,True,,False,1544696512659,False
2020-04-22T14:21:52Z,resi_maresi,Windows 10 (10.0.18363; x64),224866,AT,178.165.131.235,unknown,Sweet Creature,Harry Styles,Harry Styles,spotify:track:5kRPPEWFJIMox5qIkQkiz5,,,,trackdone,trackdone,True,,False,1587565085891,False
2020-09-06T13:42:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",714213,AT,213.142.96.34,unknown,,,,,BONUS 79: Wer bin ich?,Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:0bTSjwWelopEEM8sMw081Z,clickrow,trackdone,False,,False,1599397861127,False
2017-09-19T15:03:41Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.190,unknown,Figure You Out,Citizen,Youth,spotify:track:7oYdK5fDCUvkWTWqGs9n1S,,,,fwdbtn,fwdbtn,True,,False,1505833198067,False
2017-06-27T16:32:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,88.117.123.217,unknown,Twelve Feet Deep,The Front Bottoms,Rose,spotify:track:2gewRoOyLEsduMgRRNTkZ7,,,,fwdbtn,fwdbtn,True,,True,1498580753671,False
2019-04-15T20:56:46Z,resi_maresi,Windows 10 (10.0.17134; x64),1980,AT,77.119.128.91,unknown,Me and My Friends Are Lonely,Matt Maeson,Who Killed Matt Maeson,spotify:track:1lLGOHbOgsrJ2tFQYKNK44,,,,trackdone,backbtn,True,,False,1555355404688,False
2021-01-05T11:19:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",326513,AT,213.142.96.17,unknown,,,,,The Adventure Zone: Amnesty - Episode 22,The Adventure Zone,spotify:episode:4wYLkIaFuIfgCuiOBCZiwj,clickrow,unexpected-exit-while-paused,False,,False,1609833426213,False
2022-07-06T12:29:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",6465,AT,62.240.134.36,unknown,Bad Apple,Basement,Colourmeinkindness,spotify:track:0k17MALHbaR6i6879Wasql,,,,fwdbtn,fwdbtn,True,,True,1657110005466,False
2017-05-04T20:22:16Z,resi_maresi,Windows 10 (10.0.14393; x64),191488,AT,80.121.12.32,unknown,Can't Save Myself,AS IT IS,"Never Happy, Ever After",spotify:track:1rHPvlifGaEeDThDFkAMO6,,,,fwdbtn,trackdone,False,,False,1493929053910,False
2017-07-28T18:22:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",20056,AT,213.162.72.151,unknown,June,Tigers Jaw,spin,spotify:track:4ztx0lpE5Vx3yg7FereOtS,,,,trackdone,fwdbtn,True,,False,1501266123216,False
2019-05-10T14:03:48Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",2390,AT,91.141.0.112,unknown,Brand New Day,Kodaline,In A Perfect World (Deluxe),spotify:track:3uP0rhZSVxKPokt6UbnzU0,,,,trackdone,fwdbtn,True,,False,1557497023344,False
2022-08-19T19:09:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",86693,AT,62.240.134.133,unknown,Forget Me Not,Boston Manor,Be Nothing.,spotify:track:5QyYrwKjkxDSOVFds4KXkj,,,,backbtn,logout,True,,False,1660935624566,False
2020-02-11T06:53:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",711896,AT,91.141.3.192,unknown,,,,,8: Hollywood’s Double Standard,Your Queer Story: An LGBTQ+ Podcast,spotify:episode:56yTauC4rUX3dSs0W2Twe3,clickrow,unexpected-exit-while-paused,False,,False,1581357270539,False
2017-10-31T17:17:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4541,AT,213.162.68.157,unknown,Floorboards (Acoustic),Real Friends,Acoustic Songs,spotify:track:1XUIpJPW7PKXIzKql3DFWk,,,,trackdone,fwdbtn,True,,False,1509470230080,False
2017-07-02T13:41:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4060,AT,213.162.72.210,unknown,Coexist,Have Mercy,Make The Best Of It,spotify:track:0XToVIgw1PRZB77SEe42GA,,,,fwdbtn,fwdbtn,True,,True,1499002851627,False
2020-07-22T18:47:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3464,AT,213.142.96.39,unknown,Bad Apple,Basement,Colourmeinkindness,spotify:track:7FvQ840Ygolpq9v2fcvcsL,,,,fwdbtn,fwdbtn,True,,False,1595443651407,False
2022-10-12T11:28:19Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.9,unknown,What Do You Want from Me Tonight?,Sidney Gish,Ed Buys Houses,spotify:track:2OZVUfl8K0Ijw32bUf1fG4,,,,appload,backbtn,True,,False,1665574082853,False
2019-01-11T15:23:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",181120,AT,88.116.240.145,unknown,Under A Paper Moon,All Time Low,Dirty Work,spotify:track:2jrsxlKhIjO7utvFchhjnc,,,,trackdone,trackdone,True,,False,1547220057084,False
2021-09-09T15:56:36Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",199386,AT,62.240.134.191,unknown,Bang Bang,Jessie J,Sweet Talker,spotify:track:0puf9yIluy9W0vpMEUoAnN,,,,trackdone,trackdone,True,,False,1631202794842,False
