ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-09-01T15:27:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1570,AT,213.162.72.176,unknown,Bridges,Rise Against,The Black Market,spotify:track:3CzpxDyUw5pNxEoXpgAcIu,,,,fwdbtn,fwdbtn,True,,False,1504279667129,False
2021-06-15T16:38:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",236815,AT,213.142.96.221,unknown,Control,Citizen,As You Please,spotify:track:40x1GScFW4oJoSC0QV4S2Y,,,,backbtn,trackdone,True,,True,1623774703729,False
2018-03-16T16:26:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",228374,AT,213.208.157.7,unknown,American Candy,The Maine,American Candy,spotify:track:08VwWsXfc5wpmjnfQC5Jos,,,,trackdone,trackdone,True,,False,1521217102906,False
2016-01-10T20:13:25Z,resi_maresi,"Android OS 5.0 API 21 (samsung, SM-G900F)",321146,AT,212.197.140.168,unknown,The Funeral,Band of Horses,Everything All The Time,spotify:track:4o0NjemqhmsYLIMwlcosvW,,,,trackdone,trackdone,True,0.0,False,0,False
2017-02-19T14:50:52Z,resi_maresi,Windows 10 (10.0.14393; x64),9362,AT,194.166.171.185,unknown,,,,,,,,trackdone,trackdone,True,,False,1487515842808,False
2017-08-20T16:41:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",9366,AT,213.162.72.246,unknown,The Party Scene,All Time Low,Put Up Or Shut Up,spotify:track:1KF8c8jFJEfhjZwr2z2Euj,,,,fwdbtn,fwdbtn,True,,False,1503247270665,False
2021-08-11T07:18:06Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",152400,AT,80.108.240.209,unknown,Golden,Fall Out Boy,Infinity On High,spotify:track:6OvgbhJ6Cf8QwuTtvwZYCH,,,,clickrow,trackdone,True,,False,1628666092075,False
2019-11-19T20:40:56Z,resi_maresi,Windows 10 (10.0.18362; x64),3120,AT,77.119.128.27,unknown,Head On Collision,New Found Glory,Sticks And Stones,spotify:track:11edIhzFAjPEVbZ92LQKwT,,,,fwdbtn,fwdbtn,True,,False,1574196051154,False
2019-01-05T07:10:05Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",169269,AT,212.95.8.250,unknown,Living Room Song,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),spotify:track:4kgOnLT1QUVNkKO9dGxrLP,,,,trackdone,trackdone,True,,False,1546672040034,False
2019-04-29T13:29:47Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",3394,AT,213.162.72.239,unknown,Go Down in History,Four Year Strong,Four Year Strong,spotify:track:2axAqRd2SSKmbA6fTuoRzM,,,,fwdbtn,fwdbtn,True,,False,1556544559579,False
2017-12-10T06:04:31Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2906,AT,91.141.0.103,unknown,Kaleidoscope,Delta Heavy,Kaleidoscope,spotify:track:0DGzkmXGT5jrqSjaJ1EyL2,,,,fwdbtn,backbtn,True,,False,1512885868144,False
2018-11-27T18:52:19Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",253,AT,213.162.72.246,unknown,Ancient West,Have Mercy,The Earth Pushed Back,spotify:track:478xRanH4PGZEDHAHbACcg,,,,trackdone,trackdone,True,,False,1543344738059,False
2019-08-15T11:32:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",192000,AT,212.95.8.213,unknown,Medication,YUNGBLUD,21st Century Liability,spotify:track:1iSwhRAKSkkLpyo8X8NqtV,,,,trackdone,trackdone,True,,True,1565868520673,False
2022-01-07T17:08:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23577,AT,62.240.134.91,unknown,Pete Rose and Babe Ruth,Have Mercy,A Place of Our Own,spotify:track:5ngw5tfnEt7DRquLlLLhoU,,,,trackdone,fwdbtn,True,,False,1641575283366,False
2019-12-10T16:00:37Z,resi_maresi,Windows 10 (10.0.18362; x64),180536,AT,91.141.0.119,unknown,I Am Not a Real Doctor,Posture & the Grizzly,I Am Satan,spotify:track:29ei5WeI7nhgeXddySUHvz,,,,playbtn,trackdone,False,,False,1575993454557,False
2017-07-16T16:23:58Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",407865,AT,213.208.157.7,unknown,Motion Sickness,Neck Deep,Motion Sickness,spotify:track:5kwpCFs04lJCF7jiYHA0cu,,,,clickrow,trackdone,True,,False,1500221824165,False
2019-12-22T13:30:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",229093,AT,213.142.96.239,unknown,Fire,PVRIS,White Noise,spotify:track:0burz9wCDDocAA4oKvKvV0,,,,trackdone,trackdone,True,,True,1577021185046,False
2022-03-21T12:58:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",161561,AT,62.240.134.32,unknown,pity party (feat. Royal & the Serpent),Stand Atlantic,hair out,spotify:track:1QQYbuGnNaaFaYtfroPm3M,,,,clickrow,trackdone,True,,False,1647867362488,False
2017-10-09T08:56:10Z,resi_maresi,Windows 10 (10.0.15063; x64),184746,AT,178.115.130.144,unknown,The Beach Is For Lovers (Not Lonely Losers),Neck Deep,Life's Not Out To Get You,spotify:track:3KmJRXv9ICWgOinQ3LgbUA,,,,fwdbtn,trackdone,True,,False,1507539185100,False
2017-06-04T14:30:09Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",805,AT,212.95.8.229,unknown,Stay Awake (Dreams Only Last For A Night) (Acoustic),All Time Low,"So Wrong, It's Right (Deluxe Version)",spotify:track:5SbnXTf7PDHjEjTo2kqhRD,,,,fwdbtn,fwdbtn,True,,True,1496586374144,False
2022-08-19T22:45:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",8761,AT,84.115.239.217,unknown,A CYBER'S WORLD?,Toby Fox,DELTARUNE Chapter 2 (Original Game Soundtrack),spotify:track:0BE2Lbu4GgcCT6kgB1tDTc,,,,clickrow,endplay,True,,False,1660949119229,False
2017-11-29T13:15:54Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",765,AT,178.115.129.151,unknown,Roadside,Rise Against,The Sufferer & The Witness,spotify:track:15dNJsSEAxG9Rnrk7AsP6f,,,,fwdbtn,fwdbtn,True,,False,1511961358075,False
2017-08-03T05:38:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",381,AT,213.162.72.169,unknown,I Don't Like Who I Was Then,The Wonder Years,No Closer To Heaven,spotify:track:1rh6RoD2Y86GqSM9S1dxlv,,,,fwdbtn,backbtn,True,,True,1501737107454,False
2021-05-10T18:36:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",356346,AT,213.142.96.12,unknown,Bande organisée,Kofs,Bande organisée,spotify:track:205HNJ73cgpC0LAOnuQiWT,,,,trackdone,trackdone,True,,False,1620671424570,False
2018-10-01T17:57:04Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",540,AT,212.95.8.231,unknown,The Sound of Your Heart,Four Year Strong,Four Year Strong,spotify:track:3nqEVyGurbdRj9qIzFduq5,,,,trackdone,trackdone,True,,True,1538416124652,False
2021-07-14T11:40:57Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",146590,AT,185.69.244.140,unknown,Insomnia (Bonus Track),Ren,"Demos [Do Not Share], Vol. II",spotify:track:5gH1jZB3Crr1uGidOJROuB,,,,trackdone,trackdone,True,,False,1626262708974,False
2019-02-06T19:26:26Z,resi_maresi,Windows 10 (10.0.17134; x64),180190,AT,91.141.1.197,unknown,Cigarettes & Saints,The Wonder Years,No Closer To Heaven,spotify:track:6KUyfQ0plIea8MjoaaI7Fh,,,,fwdbtn,logout,True,,False,1549400043134,False
2017-05-28T10:52:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.215,unknown,Time-Bomb,All Time Low,Dirty Work,spotify:track:7j7r8g91pMGpIqzSR7mcWt,,,,fwdbtn,fwdbtn,True,,True,1495968136259,False
2021-08-06T15:36:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",6862,AT,185.69.244.113,unknown,Blood Red,The Maine,Forever Halloween (Deluxe Version),spotify:track:442HxHearz16PhPlW7sntE,,,,fwdbtn,fwdbtn,True,,True,1628264156230,False
2017-02-18T16:49:00Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",5544,AT,88.117.127.197,unknown,Ugly on the Inside,The Maine,Forever Halloween (Deluxe Version),spotify:track:5yzNlqstNM4qkcYri7jIcU,,,,trackdone,unexpected-exit-while-paused,True,,False,1487433124079,False
2021-07-22T08:26:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",175000,AT,185.69.244.159,unknown,It's Alright,Mother Mother,Dance And Cry,spotify:track:1NCZMAnGrzUmpBzkBlJjNw,,,,clickrow,trackdone,True,,True,1626942231395,False
2019-11-27T17:42:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,91.141.0.63,unknown,Hairline Fracture,Rise Against,Appeal To Reason,spotify:track:6KSZBVA0A0M58REv8e0QPs,,,,fwdbtn,fwdbtn,True,,False,1574876294063,False
2020-06-25T20:19:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",204253,AT,213.142.96.122,unknown,Lavender Bones,Stand Atlantic,Skinny Dipping,spotify:track:11RX9JI2RFo70n5XH8U3Mk,,,,fwdbtn,trackdone,True,,False,1593116165542,False
2020-01-26T12:10:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",12235,AT,91.141.2.84,unknown,Far Drive,The Front Bottoms,Going Grey,spotify:track:2W3aQvHX1vvZq5MHGHG1ID,,,,trackdone,unexpected-exit-while-paused,True,,False,1579965514247,False
2018-08-21T11:47:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",242626,AT,212.95.7.230,unknown,Volumes,Tiny Moving Parts,Celebrate,spotify:track:4b87hkI5R9E9TlCHq9VOo1,,,,trackdone,trackdone,True,,False,1534851809273,False
2022-08-01T16:21:55Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3915,AT,62.240.134.109,unknown,Drive By,Train,California 37,spotify:track:0KAiuUOrLTIkzkpfpn9jb9,,,,fwdbtn,fwdbtn,True,,False,1659370910581,False
2015-11-09T20:11:42Z,resi_maresi,Windows 10 (10.0.10240; x64),1560,AT,213.240.71.226,unknown,,,,,,,,fwdbtn,fwdbtn,True,1.0,False,0,False
2021-05-09T22:21:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",2581,AT,213.162.72.153,unknown,Shape Up,State Champs,Around the World and Back (Deluxe),spotify:track:0VuRe9cYIf8aRDCNyQnb7Z,,,,fwdbtn,fwdbtn,True,,False,1620598900523,False
2019-04-05T21:20:09Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1190,AT,212.95.8.217,unknown,Married a Robber,Steph Barrak,Words to Break Your Heart,spotify:track:7CG3pNqTl1rEpJYJp2kwY5,,,,fwdbtn,fwdbtn,True,,False,1554499207281,False
2017-07-15T19:40:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,77.119.130.212,unknown,Bedford Falls,Knuckle Puck,While I Stay Secluded,spotify:track:1ISzUJaIqRi4vH7FsIbHBb,,,,fwdbtn,fwdbtn,True,,True,1500050231315,False
2020-12-30T23:27:57Z,resi_maresi,Windows 10 (10.0.18363; x64),314280,AT,80.110.118.17,unknown,Afire Love,Ed Sheeran,x,spotify:track:3A94XWlOQYgKidjJbKb8rH,,,,trackdone,trackdone,True,,False,1609370560988,False
2018-10-17T14:38:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",483,AT,77.119.130.13,unknown,How Would You Feel (Paean),Ed Sheeran,÷,spotify:track:6PJ8FF6UR8FZXfEvpHkIVN,,,,trackdone,trackdone,True,,False,1539787135839,False
2018-04-30T20:36:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",11784,AT,212.95.8.222,unknown,She Is the Sum,Poppy Ajudha,FEMME,spotify:track:1ZdzAWKD26o9YqpbhqqKVe,,,,clickrow,endplay,True,,False,1525120591457,False
2018-05-24T08:08:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",230711,AT,213.162.72.186,unknown,Given It All,Hayley Kiyoko,This Side of Paradise - EP,spotify:track:4zVqWUET8JgoDHwmWrYP45,,,,trackdone,trackdone,True,,True,1527148195123,False
2020-12-16T14:07:23Z,resi_maresi,Windows 10 (10.0.19041; x64),189872,AT,213.142.96.75,unknown,Better Than Love,Hayley Kiyoko,A Belle to Remember,spotify:track:3ypI3OKQuqL4LxyXB04zHg,,,,fwdbtn,trackdone,True,,False,1608127454411,False
2016-02-23T20:44:25Z,resi_maresi,Windows 10 (10.0.10586; x64),42083,AT,93.82.156.150,unknown,,,,,,,,trackdone,trackdone,True,0.0,False,0,False
2018-04-18T06:13:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",407,AT,212.95.8.166,unknown,Dead,Real Friends,Put Yourself Back Together,spotify:track:72zKrhFZSG1Vmf82CqhEHu,,,,trackdone,trackdone,True,,False,1524032005653,False
2020-12-12T13:41:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",939,AT,213.142.96.42,unknown,Favorite Place (feat. The Band CAMINO),All Time Low,"Wake Up, Sunshine",spotify:track:2uVNn2pFpDlx1XrFcEfary,,,,fwdbtn,fwdbtn,True,,False,1607780485739,False
2021-06-11T10:17:14Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",124344,AT,213.142.96.221,unknown,Voodoo Magic,The Front Bottoms,Voodoo Magic,spotify:track:6y4iXEu64IYdEcNSV0ZH5R,,,,clickrow,endplay,True,,False,1623406508047,False
2014-06-20T14:14:38Z,resi_maresi,Windows 8 (6.2.9200; x64),11078,AT,62.46.156.68,unknown,The Game is On,David Arnold,Sherlock (Soundtrack from the TV series),spotify:track:2xwiFAUJeS3K0QJtXRr6dd,,,,trackdone,clickrow,False,1.0,False,0,False
2022-10-10T06:35:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.13,unknown,The Edge Of Tonight,All Time Low,Future Hearts,spotify:track:0f0YkUs2Vrd70LyG5031Wz,,,,fwdbtn,fwdbtn,True,,False,1665383740377,False
2021-01-01T00:41:45Z,resi_maresi,Partner sonos_imx6 Sonos;Amp;9b377073ea334637b1406f329ce005de;;tpapi,128133,AT,78.142.103.156,56098851,Will And Elizabeth,Klaus Badelt,Pirates of the Caribbean: The Curse of the Black Pearl,spotify:track:5yPdkiVYsRy9H0p9osaudl,,,,trackdone,trackdone,False,,False,0,False
2019-11-04T11:32:59Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4021,AT,213.142.96.48,unknown,I Feel Like Dancin',All Time Low,Dirty Work,spotify:track:7yjT4BMnMfiefnJLAQM0zb,,,,trackdone,fwdbtn,True,,True,1572866384151,False
2020-01-07T10:32:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",84597,AT,213.142.96.140,unknown,Building Up Walls,The Eskies,And Don't Spare The Horses,spotify:track:6Sh9kzsfE095Ne6pWriGZJ,,,,clickrow,unexpected-exit-while-paused,True,,False,1578345694353,False
2020-03-27T07:43:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1900,AT,91.141.1.80,unknown,Toothpick,Stand Atlantic,Skinny Dipping,spotify:track:6XEx4tUCwTlsydwJpWnGGh,,,,fwdbtn,fwdbtn,False,,False,1585294626643,False
2020-04-11T06:46:59Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",187440,AT,212.95.8.195,unknown,Smiling On The Surface,Real Friends,Composure,spotify:track:2Sz9euqlvU32TdUFSlsQgt,,,,fwdbtn,trackdone,True,,False,1586587428702,False
2018-06-30T07:15:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2160,AT,213.162.72.182,unknown,Anomaly,Angels & Airwaves,The Dream Walker,spotify:track:1Ty6bAqMtKQNEuxU7CClQV,,,,fwdbtn,fwdbtn,True,,False,1530342942040,False
2018-02-27T06:49:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1120,AT,178.115.131.24,unknown,Yeah Yeah Utah,Marietta,Couples Therapy,spotify:track:0Xfmn2X86vAas43LKBfRmN,,,,backbtn,fwdbtn,True,,False,1519714174085,False
2020-07-11T19:32:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",16740,AT,213.142.96.170,unknown,Polar Bear,Tiny Moving Parts,breathe,spotify:track:6hiaicntz7KKurn71l2AyD,,,,trackdone,fwdbtn,True,,False,1594495939629,False
2014-09-22T20:19:33Z,resi_maresi,Windows 8 (6.2.9200; x64),179346,AT,80.121.13.167,unknown,I Got You,Jack Johnson,From Here To Now To You,spotify:track:12jjuxN1gxlm29cqL5M6MW,,,,clickrow,trackdone,False,0.0,False,0,False
2017-06-20T13:54:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.7.131,unknown,Crying in the Club,Camila Cabello,Crying in the Club,spotify:track:1SJtlNRJDeYHioymcvsqev,,,,fwdbtn,fwdbtn,True,,True,1497965944117,False
2020-07-16T16:48:02Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",750,AT,213.142.96.107,unknown,Broken Machine,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:1lpxUd0kkSbVbYoUS7hLJJ,,,,fwdbtn,fwdbtn,True,,False,1594918078754,False
2022-01-24T11:15:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2977,AT,78.104.20.161,unknown,Your Graduation,Stand Atlantic,Your Graduation,spotify:track:28yJKwgBMenhf5VZn4M87U,,,,fwdbtn,endplay,True,,False,1643022933563,False
2021-05-26T15:52:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",0,AT,131.130.241.178,unknown,summer party 3019,In Love With a Ghost,Playful Spirits,spotify:track:45QTRSrFVSbfTJSpHNIlaP,,,,fwdbtn,fwdbtn,True,,True,1622044291462,False
2022-02-27T00:51:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",280106,AT,131.130.143.20,unknown,Waltz #2 (XO),Elliott Smith,XO,spotify:track:5AMrnF761nziCWUfjBgRUI,,,,trackdone,trackdone,True,,False,1645922822318,False
2017-11-29T12:56:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",440,AT,178.115.129.151,unknown,Au Revoir - Adios,The Front Bottoms,Talon of the Hawk,spotify:track:2jvXkq3OvG0i1NoBU25vSX,,,,fwdbtn,fwdbtn,True,,False,1511960186643,False
2021-06-30T10:40:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",154845,AT,46.125.249.115,unknown,Figure You Out,Citizen,Youth,spotify:track:2gQ5bTdAV2szVqDB05J3LW,,,,trackdone,trackdone,True,,True,1625049481371,False
2021-04-02T21:46:35Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",181333,IE,193.1.100.75,unknown,Out of Luck,Airways,Out of Luck,spotify:track:5xAvdMFlC9TtlTJzH7LOTk,,,,trackdone,trackdone,True,,False,1617399788074,False
2021-05-21T03:11:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",33204,AT,213.162.72.222,unknown,a thing,In Love With a Ghost,Playful Spirits,spotify:track:6819qYmkwXs7TpedLUhrgG,,,,trackdone,trackdone,True,,False,1621566643830,False
2020-12-23T09:44:13Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1201,AT,213.142.96.78,unknown,Door Without A Key,Real Friends,The Home Inside My Head,spotify:track:6PKWO5ELayJDKZ6a0Bokm6,,,,playbtn,fwdbtn,True,,False,1608716651662,False
2020-01-28T10:24:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",127734,AT,91.141.1.153,unknown,Ready and Willing (Acoustic),New Found Glory,Resurrection: Ascension,spotify:track:2HxMlJ8gqPykxUq8CF51vb,,,,trackdone,fwdbtn,True,,False,1580206703150,False
2016-10-30T20:35:26Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",154332,AT,88.117.126.236,unknown,Love Someone,Dub FX,Everythinks a Ripple,spotify:track:2nwFHAPVMpdiFGrl4GpOhA,,,,appload,trackdone,True,,False,0,False
2017-06-20T13:54:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.7.131,unknown,RIP In Peace,ROAM,Backbone,spotify:track:52mIEW3xpnZWNizESmyhra,,,,fwdbtn,fwdbtn,True,,True,1497966513944,False
2022-11-15T15:23:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",220000,AT,84.115.229.17,unknown,attached,eli.,the way we used to love.,spotify:track:4FzvV0haqBRwiLaIDrb3cL,,,,trackdone,trackdone,True,,False,1668525611408,False
2021-07-01T12:21:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,213.142.96.82,unknown,Cindy White,Chapel,Sunday Brunch,spotify:track:6YucknTjLyhtQPhwUbfTQ1,,,,fwdbtn,fwdbtn,True,,True,1625142018796,False
2020-05-20T12:24:00Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",28300,AT,213.142.96.100,unknown,Forevermore,The Maine,You Are OK,spotify:track:4syDq7at3j6l4WhiEKGByg,,,,trackdone,fwdbtn,True,,False,1589977403996,False
2020-06-07T10:38:37Z,resi_maresi,Windows 10 (10.0.18363; x64),207308,AT,178.165.128.15,unknown,Curtain Call,ROAM,Great Heights & Nosedives,spotify:track:6DfLhbODbyuSI58hGghObk,,,,trackdone,trackdone,True,,False,1591526108694,False
2017-03-19T19:00:23Z,resi_maresi,Windows 10 (10.0.14393; x64),470,AT,213.240.117.52,unknown,Hoodie Weather,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),spotify:track:2dwiYM1PbwszWz3ml8Y5J3,,,,fwdbtn,fwdbtn,True,,False,1489950023297,False
2017-05-29T08:54:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1009,AT,212.95.7.141,unknown,Infinity Exposed,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:6iNmkNzci700XskJZN9gSc,,,,fwdbtn,fwdbtn,True,,False,1496048048430,False
2020-01-13T22:12:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",107786,AT,213.142.96.13,unknown,Local Man Ruins Everything (Acoustic),The Wonder Years,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),spotify:track:3f9WY8PGcS4DmCcOyzKybb,,,,appload,trackdone,True,,False,1578953396272,False
2018-06-05T06:14:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",194858,AT,212.95.8.223,unknown,Cardinals,The Wonder Years,No Closer To Heaven,spotify:track:2TBdpvgv16dosmomgXFO8j,,,,fwdbtn,trackdone,True,,True,1528178973517,False
2020-12-14T09:18:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,212.95.8.246,unknown,As You Please,Citizen,As You Please,spotify:track:4KIxyUmRExyuXt1aY8kRIf,,,,fwdbtn,fwdbtn,True,,False,1607937538703,False
2019-12-24T10:39:15Z,resi_maresi,Windows 10 (10.0.18362; x64),206185,AT,193.83.140.124,unknown,Resilient,Robin Bennich,Piano 1,spotify:track:7DAMUWdADsySTcDxkrQajo,,,,trackdone,trackdone,True,,False,1577183747903,False
2017-08-24T16:10:09Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",139752,AT,93.82.152.152,unknown,,,,,,,,trackdone,trackdone,False,,False,1503589221117,False
2021-09-13T22:11:53Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",20686,AT,213.208.157.36,unknown,Straight Razor,Matt Maeson,Who Killed Matt Maeson,spotify:track:19eS1kCEvKz2eVOrRGb1uL,,,,fwdbtn,endplay,True,,False,1631571091264,False
2019-07-25T16:33:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,91.141.2.109,unknown,Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),spotify:track:2zjt2hHBbiv5SuxYg8Z7eP,,,,fwdbtn,backbtn,True,,False,1564072393456,False
2019-09-07T12:54:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",247637,AT,212.95.8.166,unknown,,,,,50. The never ending pooooddcaaaaaassstttt....,The Golden Ratio Podcast,spotify:episode:7fTwuTdUX1HcOCend7SdcE,clickrow,unexpected-exit-while-paused,False,,True,1567855460041,False
2020-07-05T17:49:40Z,resi_maresi,Windows 10 (10.0.18363; x64),186000,AT,178.115.131.208,unknown,I Don't Know and I Don't Want to Know,In Love With a Ghost,Discography 2015-2016,spotify:track:600wewdSes7BMxXmm6UD7M,,,,trackdone,trackdone,False,,False,1593971192473,False
2022-07-14T11:44:55Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",53327,AT,62.240.134.80,unknown,Garden in the Backyard,BL,Garden in the Backyard,spotify:track:7cqzm8VPjWnhzdmkypGGsj,,,,appload,trackdone,True,,False,1657799039332,False
2018-02-14T17:52:40Z,resi_maresi,Windows 10 (10.0.16299; x64),0,AT,77.119.128.106,unknown,Lonely Smiles,WSTR,"Red, Green or Inbetween",spotify:track:72IiLbhAPeEgjFWf7sHP39,,,,fwdbtn,fwdbtn,True,,False,1518630758543,False
2019-01-13T15:21:12Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",128170,AT,178.115.129.33,unknown,Infinity Exposed,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:6iNmkNzci700XskJZN9gSc,,,,clickrow,trackdone,True,,False,1547392743819,False
2017-05-26T15:48:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",205506,AT,212.95.8.152,unknown,Charmer,Tigers Jaw,Charmer,spotify:track:6g1uHJRLeAMUWvPITchYi3,,,,fwdbtn,trackdone,True,,True,1495813282247,False
